Date,A229RX0
1959-01-01,11697.00
1959-02-01,11721.00
1959-03-01,11772.00
1959-04-01,11828.00
1959-05-01,11881.00
1959-06-01,11907.00
1959-07-01,11869.00
1959-08-01,11782.00
1959-09-01,11764.00
1959-10-01,11762.00
1959-11-01,11829.00
1959-12-01,11920.00
1960-01-01,11894.00
1960-02-01,11877.00
1960-03-01,11877.00
1960-04-01,11908.00
1960-05-01,11921.00
1960-06-01,11915.00
1960-07-01,11908.00
1960-08-01,11874.00
1960-09-01,11875.00
1960-10-01,11900.00
1960-11-01,11829.00
1960-12-01,11753.00
1961-01-01,11861.00
1961-02-01,11896.00
1961-03-01,11929.00
1961-04-01,11942.00
1961-05-01,12018.00
1961-06-01,12130.00
1961-07-01,12155.00
1961-08-01,12134.00
1961-09-01,12128.00
1961-10-01,12235.00
1961-11-01,12335.00
1961-12-01,12390.00
1962-01-01,12340.00
1962-02-01,12387.00
1962-03-01,12453.00
1962-04-01,12489.00
1962-05-01,12477.00
1962-06-01,12475.00
1962-07-01,12507.00
1962-08-01,12499.00
1962-09-01,12485.00
1962-10-01,12522.00
1962-11-01,12553.00
1962-12-01,12595.00
1963-01-01,12669.00
1963-02-01,12580.00
1963-03-01,12618.00
1963-04-01,12662.00
1963-05-01,12690.00
1963-06-01,12747.00
1963-07-01,12741.00
1963-08-01,12778.00
1963-09-01,12852.00
1963-10-01,12914.00
1963-11-01,12923.00
1963-12-01,13010.00
1964-01-01,13048.00
1964-02-01,13074.00
1964-03-01,13365.00
1964-04-01,13424.00
1964-05-01,13481.00
1964-06-01,13514.00
1964-07-01,13544.00
1964-08-01,13607.00
1964-09-01,13642.00
1964-10-01,13622.00
1964-11-01,13685.00
1964-12-01,13803.00
1965-01-01,13824.00
1965-02-01,13813.00
1965-03-01,13844.00
1965-04-01,13855.00
1965-05-01,13990.00
1965-06-01,13992.00
1965-07-01,14120.00
1965-08-01,14174.00
1965-09-01,14545.00
1965-10-01,14443.00
1965-11-01,14536.00
1965-12-01,14581.00
1966-01-01,14591.00
1966-02-01,14630.00
1966-03-01,14663.00
1966-04-01,14606.00
1966-05-01,14614.00
1966-06-01,14662.00
1966-07-01,14701.00
1966-08-01,14758.00
1966-09-01,14821.00
1966-10-01,14862.00
1966-11-01,14912.00
1966-12-01,14883.00
1967-01-01,15028.00
1967-02-01,15041.00
1967-03-01,15143.00
1967-04-01,15125.00
1967-05-01,15143.00
1967-06-01,15185.00
1967-07-01,15236.00
1967-08-01,15269.00
1967-09-01,15247.00
1967-10-01,15229.00
1967-11-01,15303.00
1967-12-01,15422.00
1968-01-01,15436.00
1968-02-01,15536.00
1968-03-01,15670.00
1968-04-01,15723.00
1968-05-01,15769.00
1968-06-01,15821.00
1968-07-01,15775.00
1968-08-01,15773.00
1968-09-01,15750.00
1968-10-01,15792.00
1968-11-01,15832.00
1968-12-01,15869.00
1969-01-01,15834.00
1969-02-01,15822.00
1969-03-01,15836.00
1969-04-01,15824.00
1969-05-01,15991.00
1969-06-01,16089.00
1969-07-01,16196.00
1969-08-01,16285.00
1969-09-01,16299.00
1969-10-01,16334.00
1969-11-01,16337.00
