Date,DSPI
1959-01-01,351900000000.00
1959-02-01,353400000000.00
1959-03-01,355600000000.00
1959-04-01,358500000000.00
1959-05-01,360700000000.00
1959-06-01,363000000000.00
1959-07-01,363100000000.00
1959-08-01,361500000000.00
1959-09-01,362500000000.00
1959-10-01,363800000000.00
1959-11-01,366600000000.00
1959-12-01,370400000000.00
1960-01-01,371400000000.00
1960-02-01,371700000000.00
1960-03-01,372300000000.00
1960-04-01,375100000000.00
1960-05-01,376400000000.00
1960-06-01,376800000000.00
1960-07-01,377800000000.00
1960-08-01,378000000000.00
1960-09-01,378900000000.00
1960-10-01,380700000000.00
1960-11-01,380200000000.00
1960-12-01,378400000000.00
1961-01-01,382400000000.00
1961-02-01,384400000000.00
1961-03-01,385700000000.00
1961-04-01,386400000000.00
1961-05-01,389600000000.00
1961-06-01,393900000000.00
1961-07-01,396100000000.00
1961-08-01,396400000000.00
1961-09-01,397200000000.00
1961-10-01,401300000000.00
1961-11-01,405100000000.00
1961-12-01,407600000000.00
1962-01-01,407200000000.00
1962-02-01,410300000000.00
1962-03-01,413500000000.00
1962-04-01,415600000000.00
1962-05-01,416000000000.00
1962-06-01,416700000000.00
1962-07-01,418100000000.00
1962-08-01,418900000000.00
1962-09-01,421100000000.00
1962-10-01,422500000000.00
1962-11-01,424400000000.00
1962-12-01,426100000000.00
1963-01-01,430200000000.00
1963-02-01,428000000000.00
1963-03-01,429300000000.00
1963-04-01,431200000000.00
1963-05-01,433400000000.00
1963-06-01,436800000000.00
1963-07-01,438000000000.00
1963-08-01,440500000000.00
1963-09-01,443500000000.00
1963-10-01,447100000000.00
1963-11-01,448600000000.00
1963-12-01,452800000000.00
1964-01-01,455600000000.00
1964-02-01,457600000000.00
1964-03-01,468500000000.00
1964-04-01,471500000000.00
1964-05-01,474100000000.00
1964-06-01,476400000000.00
1964-07-01,478700000000.00
1964-08-01,482000000000.00
1964-09-01,484600000000.00
1964-10-01,484800000000.00
1964-11-01,488200000000.00
1964-12-01,493600000000.00
1965-01-01,495300000000.00
1965-02-01,495500000000.00
1965-03-01,497700000000.00
1965-04-01,499300000000.00
1965-05-01,505800000000.00
1965-06-01,507900000000.00
1965-07-01,513500000000.00
1965-08-01,516200000000.00
1965-09-01,530500000000.00
1965-10-01,527600000000.00
1965-11-01,532400000000.00
1965-12-01,536500000000.00
1966-01-01,537900000000.00
1966-02-01,542000000000.00
1966-03-01,545000000000.00
1966-04-01,545200000000.00
1966-05-01,546800000000.00
1966-06-01,550500000000.00
1966-07-01,553500000000.00
1966-08-01,558400000000.00
1966-09-01,563300000000.00
1966-10-01,566900000000.00
1966-11-01,570200000000.00
1966-12-01,570700000000.00
1967-01-01,576800000000.00
1967-02-01,578400000000.00
1967-03-01,583100000000.00
1967-04-01,583900000000.00
1967-05-01,586200000000.00
1967-06-01,590200000000.00
1967-07-01,594700000000.00
1967-08-01,598500000000.00
1967-09-01,600000000000.00
1967-10-01,601500000000.00
1967-11-01,606900000000.00
1967-12-01,613100000000.00
1968-01-01,616900000000.00
1968-02-01,623800000000.00
1968-03-01,631600000000.00
1968-04-01,636200000000.00
1968-05-01,641000000000.00
1968-06-01,645700000000.00
1968-07-01,646400000000.00
1968-08-01,649600000000.00
1968-09-01,651500000000.00
1968-10-01,656700000000.00
1968-11-01,661200000000.00
1968-12-01,664600000000.00
1969-01-01,666200000000.00
1969-02-01,667800000000.00
1969-03-01,672100000000.00
1969-04-01,675100000000.00
1969-05-01,685600000000.00
1969-06-01,693700000000.00
1969-07-01,702000000000.00
1969-08-01,708600000000.00
1969-09-01,712900000000.00
1969-10-01,717600000000.00
1969-11-01,721500000000.00
1969-12-01,725900000000.00
1970-01-01,732500000000.00
1970-02-01,737400000000.00
1970-03-01,741600000000.00
1970-04-01,755300000000.00
1970-05-01,753800000000.00
1970-06-01,753300000000.00
1970-07-01,768600000000.00
1970-08-01,773400000000.00
1970-09-01,778100000000.00
1970-10-01,778200000000.00
1970-11-01,779700000000.00
1970-12-01,786300000000.00
1971-01-01,800700000000.00
1971-02-01,804100000000.00
1971-03-01,809200000000.00
1971-04-01,814600000000.00
1971-05-01,820900000000.00
1971-06-01,841500000000.00
1971-07-01,832400000000.00
1971-08-01,839400000000.00
1971-09-01,842800000000.00
1971-10-01,847100000000.00
1971-11-01,851700000000.00
1971-12-01,860900000000.00
1972-01-01,859500000000.00
1972-02-01,867700000000.00
1972-03-01,871300000000.00
1972-04-01,873700000000.00
1972-05-01,881600000000.00
1972-06-01,884900000000.00
1972-07-01,895100000000.00
1972-08-01,906100000000.00
1972-09-01,913500000000.00
1972-10-01,937300000000.00
1972-11-01,950800000000.00
1972-12-01,957600000000.00
1973-01-01,955600000000.00
1973-02-01,967600000000.00
1973-03-01,977500000000.00
1973-04-01,986400000000.00
1973-05-01,992700000000.00
1973-06-01,1001200000000.00
1973-07-01,1007200000000.00
1973-08-01,1015800000000.00
1973-09-01,1024900000000.00
1973-10-01,1039900000000.00
1973-11-01,1050200000000.00
1973-12-01,1054600000000.00
1974-01-01,1057600000000.00
1974-02-01,1061400000000.00
1974-03-01,1065800000000.00
1974-04-01,1072300000000.00
1974-05-01,1081800000000.00
1974-06-01,1090300000000.00
1974-07-01,1104300000000.00
1974-08-01,1110600000000.00
1974-09-01,1120300000000.00
1974-10-01,1133700000000.00
1974-11-01,1136400000000.00
1974-12-01,1145300000000.00
1975-01-01,1151900000000.00
1975-02-01,1158500000000.00
1975-03-01,1163400000000.00
1975-04-01,1189400000000.00
1975-05-01,1262700000000.00
1975-06-01,1227300000000.00
1975-07-01,1219300000000.00
1975-08-01,1232500000000.00
1975-09-01,1242000000000.00
1975-10-01,1254200000000.00
1975-11-01,1261300000000.00
1975-12-01,1269000000000.00
1976-01-01,1282100000000.00
1976-02-01,1291700000000.00
1976-03-01,1297600000000.00
1976-04-01,1301700000000.00
1976-05-01,1308000000000.00
1976-06-01,1314400000000.00
1976-07-01,1328800000000.00
1976-08-01,1338300000000.00
1976-09-01,1346000000000.00
1976-10-01,1351300000000.00
1976-11-01,1369300000000.00
1976-12-01,1380200000000.00
1977-01-01,1382700000000.00
1977-02-01,1381600000000.00
1977-03-01,1409100000000.00
1977-04-01,1421900000000.00
1977-05-01,1430600000000.00
1977-06-01,1445300000000.00
