Date,GPDI
1947-01-01,35856000000.00
1947-04-01,34504000000.00
1947-07-01,34909000000.00
1947-10-01,43249000000.00
1948-01-01,47200000000.00
1948-04-01,50333000000.00
1948-07-01,52513000000.00
1948-10-01,51332000000.00
1949-01-01,43137000000.00
1949-04-01,36239000000.00
1949-07-01,39547000000.00
1949-10-01,37462000000.00
1950-01-01,46747000000.00
1950-04-01,52288000000.00
1950-07-01,58643000000.00
1950-10-01,68438000000.00
1951-01-01,64583000000.00
1951-04-01,67379000000.00
1951-07-01,61976000000.00
1951-10-01,57081000000.00
1952-01-01,58130000000.00
1952-04-01,53000000000.00
1952-07-01,57216000000.00
1952-10-01,60738000000.00
1953-01-01,61659000000.00
1953-04-01,62117000000.00
1953-07-01,61433000000.00
1953-10-01,56445000000.00
1954-01-01,55712000000.00
1954-04-01,55446000000.00
1954-07-01,58967000000.00
1954-10-01,62138000000.00
1955-01-01,68720000000.00
1955-04-01,72685000000.00
1955-07-01,74746000000.00
1955-10-01,78881000000.00
1956-01-01,78303000000.00
1956-04-01,77018000000.00
1956-07-01,78264000000.00
1956-10-01,77146000000.00
1957-01-01,77728000000.00
1957-04-01,77906000000.00
1957-07-01,79337000000.00
1957-10-01,71046000000.00
1958-01-01,66731000000.00
1958-04-01,65062000000.00
1958-07-01,71998000000.00
1958-10-01,80002000000.00
1959-01-01,83165000000.00
1959-04-01,89380000000.00
1959-07-01,83606000000.00
1959-10-01,86525000000.00
1960-01-01,96473000000.00
1960-04-01,87094000000.00
1960-07-01,86373000000.00
1960-10-01,75963000000.00
1961-01-01,78377000000.00
1961-04-01,84108000000.00
1961-07-01,90914000000.00
1961-10-01,92931000000.00
1962-01-01,98075000000.00
1962-04-01,96704000000.00
1962-07-01,98160000000.00
1962-10-01,94970000000.00
1963-01-01,99686000000.00
1963-04-01,101648000000.00
1963-07-01,104607000000.00
1963-10-01,107188000000.00
1964-01-01,110473000000.00
1964-04-01,110522000000.00
1964-07-01,112631000000.00
1964-10-01,114982000000.00
1965-01-01,126538000000.00
1965-04-01,127048000000.00
1965-07-01,131236000000.00
1965-10-01,133750000000.00
1966-01-01,144197000000.00
1966-04-01,143500000000.00
1966-07-01,143191000000.00
1966-10-01,145855000000.00
1967-01-01,142809000000.00
1967-04-01,137493000000.00
1967-07-01,142836000000.00
1967-10-01,147654000000.00
1968-01-01,152288000000.00
1968-04-01,158942000000.00
1968-07-01,155684000000.00
1968-10-01,160757000000.00
1969-01-01,172388000000.00
1969-04-01,172720000000.00
1969-07-01,177566000000.00
1969-10-01,171577000000.00
1970-01-01,168113000000.00
1970-04-01,171453000000.00
1970-07-01,173902000000.00
1970-10-01,166752000000.00
1971-01-01,189496000000.00
1971-04-01,197330000000.00
1971-07-01,202055000000.00
1971-10-01,198414000000.00
1972-01-01,212966000000.00
1972-04-01,226799000000.00
1972-07-01,233090000000.00
1972-10-01,239713000000.00
1973-01-01,254314000000.00
1973-04-01,268198000000.00
1973-07-01,264337000000.00
1973-10-01,280857000000.00
1974-01-01,268363000000.00
1974-04-01,277393000000.00
1974-07-01,271012000000.00
1974-10-01,281337000000.00
1975-01-01,244307000000.00
1975-04-01,243281000000.00
1975-07-01,265191000000.00
1975-10-01,276235000000.00
1976-01-01,304640000000.00
1976-04-01,322304000000.00
1976-07-01,328309000000.00
1976-10-01,337649000000.00
1977-01-01,360312000000.00
1977-04-01,389703000000.00
1977-07-01,414134000000.00
1977-10-01,422301000000.00
1978-01-01,434794000000.00
1978-04-01,470583000000.00
1978-07-01,492365000000.00
1978-10-01,515758000000.00
1979-01-01,525811000000.00
1979-04-01,539294000000.00
1979-07-01,545625000000.00
1979-10-01,547879000000.00
1980-01-01,554562000000.00
1980-04-01,519290000000.00
1980-07-01,495073000000.00
1980-10-01,551474000000.00
1981-01-01,619383000000.00
1981-04-01,609839000000.00
1981-07-01,652296000000.00
1981-10-01,643395000000.00
1982-01-01,588317000000.00
1982-04-01,593622000000.00
1982-07-01,592959000000.00
1982-10-01,549246000000.00
1983-01-01,565519000000.00
1983-04-01,613777000000.00
1983-07-01,652267000000.00
1983-10-01,718497000000.00
1984-01-01,790872000000.00
1984-04-01,818897000000.00
1984-07-01,838850000000.00
1984-10-01,831742000000.00
1985-01-01,809868000000.00
1985-04-01,827040000000.00
1985-07-01,822153000000.00
1985-10-01,859549000000.00
1986-01-01,863454000000.00
1986-04-01,855234000000.00
1986-07-01,835830000000.00
1986-10-01,842063000000.00
1987-01-01,871198000000.00
1987-04-01,874587000000.00
1987-07-01,876468000000.00
1987-10-01,946454000000.00
1988-01-01,908571000000.00
1988-04-01,934526000000.00
1988-07-01,942003000000.00
1988-10-01,962751000000.00
1989-01-01,1005364000000.00
1989-04-01,1000990000000.00
1989-07-01,996504000000.00
1989-10-01,995948000000.00
1990-01-01,1010840000000.00
1990-04-01,1014752000000.00
1990-07-01,1000658000000.00
1990-10-01,947550000000.00
1991-01-01,924608000000.00
1991-04-01,926552000000.00
1991-07-01,947472000000.00
1991-10-01,978757000000.00
1992-01-01,956774000000.00
1992-04-01,1013062000000.00
