Date,U15STI
1992-01-01,7380000000.00
1992-02-01,7547000000.00
1992-03-01,7823000000.00
1992-04-01,8218000000.00
1992-05-01,8616000000.00
1992-06-01,8654000000.00
1992-07-01,8544000000.00
1992-08-01,8521000000.00
1992-09-01,8473000000.00
1992-10-01,8203000000.00
1992-11-01,8047000000.00
1992-12-01,8504000000.00
1993-01-01,8778000000.00
1993-02-01,8927000000.00
1993-03-01,9221000000.00
1993-04-01,9642000000.00
1993-05-01,10115000000.00
1993-06-01,10234000000.00
1993-07-01,10122000000.00
1993-08-01,10050000000.00
1993-09-01,9945000000.00
1993-10-01,9661000000.00
1993-11-01,9368000000.00
1993-12-01,9621000000.00
1994-01-01,9851000000.00
1994-02-01,9875000000.00
1994-03-01,9987000000.00
1994-04-01,10244000000.00
1994-05-01,10652000000.00
1994-06-01,10864000000.00
1994-07-01,10696000000.00
1994-08-01,10580000000.00
1994-09-01,10372000000.00
1994-10-01,9985000000.00
1994-11-01,9899000000.00
1994-12-01,9998000000.00
1995-01-01,10299000000.00
1995-02-01,10454000000.00
1995-03-01,10808000000.00
1995-04-01,11105000000.00
1995-05-01,11532000000.00
1995-06-01,11581000000.00
1995-07-01,11366000000.00
1995-08-01,11135000000.00
1995-09-01,10782000000.00
1995-10-01,10350000000.00
1995-11-01,10064000000.00
1995-12-01,10003000000.00
1996-01-01,10232000000.00
1996-02-01,10133000000.00
1996-03-01,9896000000.00
1996-04-01,10018000000.00
1996-05-01,10145000000.00
1996-06-01,10115000000.00
1996-07-01,9878000000.00
1996-08-01,9475000000.00
1996-09-01,9210000000.00
1996-10-01,8849000000.00
1996-11-01,8400000000.00
1996-12-01,8397000000.00
1997-01-01,8695000000.00
1997-02-01,8739000000.00
1997-03-01,8837000000.00
1997-04-01,9149000000.00
1997-05-01,9545000000.00
1997-06-01,9845000000.00
1997-07-01,9871000000.00
1997-08-01,9781000000.00
1997-09-01,9623000000.00
1997-10-01,9448000000.00
1997-11-01,9106000000.00
1997-12-01,9267000000.00
1998-01-01,9466000000.00
1998-02-01,9467000000.00
1998-03-01,9572000000.00
1998-04-01,9694000000.00
1998-05-01,9873000000.00
1998-06-01,10035000000.00
1998-07-01,9943000000.00
1998-08-01,9703000000.00
1998-09-01,9578000000.00
1998-10-01,9327000000.00
1998-11-01,9012000000.00
1998-12-01,9114000000.00
1999-01-01,9161000000.00
1999-02-01,9169000000.00
1999-03-01,9247000000.00
1999-04-01,9368000000.00
1999-05-01,9713000000.00
1999-06-01,9965000000.00
1999-07-01,9988000000.00
1999-08-01,9864000000.00
1999-09-01,9814000000.00
1999-10-01,9486000000.00
1999-11-01,9162000000.00
1999-12-01,9454000000.00
2000-01-01,9690000000.00
2000-02-01,9543000000.00
2000-03-01,9494000000.00
2000-04-01,9512000000.00
2000-05-01,9708000000.00
2000-06-01,9862000000.00
2000-07-01,9899000000.00
2000-08-01,9632000000.00
2000-09-01,9486000000.00
2000-10-01,9240000000.00
2000-11-01,9072000000.00
2000-12-01,9170000000.00
2001-01-01,9385000000.00
2001-02-01,9113000000.00
2001-03-01,8779000000.00
2001-04-01,8627000000.00
2001-05-01,8566000000.00
2001-06-01,8484000000.00
2001-07-01,8075000000.00
2001-08-01,7520000000.00
2001-09-01,7064000000.00
2001-10-01,6565000000.00
2001-11-01,6090000000.00
2001-12-01,5746000000.00
2002-01-01,5749000000.00
2002-02-01,5625000000.00
2002-03-01,5504000000.00
2002-04-01,5514000000.00
2002-05-01,5655000000.00
2002-06-01,5786000000.00
2002-07-01,5776000000.00
2002-08-01,5682000000.00
2002-09-01,5730000000.00
2002-10-01,5604000000.00
2002-11-01,5443000000.00
2002-12-01,5462000000.00
2003-01-01,5654000000.00
2003-02-01,5588000000.00
2003-03-01,5519000000.00
2003-04-01,5597000000.00
2003-05-01,5676000000.00
2003-06-01,5655000000.00
2003-07-01,5647000000.00
2003-08-01,5376000000.00
2003-09-01,5233000000.00
2003-10-01,4890000000.00
2003-11-01,4578000000.00
2003-12-01,4474000000.00
2004-01-01,4550000000.00
2004-02-01,4358000000.00
2004-03-01,4295000000.00
2004-04-01,4278000000.00
2004-05-01,4347000000.00
2004-06-01,4476000000.00
2004-07-01,4512000000.00
2004-08-01,4485000000.00
2004-09-01,4509000000.00
2004-10-01,4360000000.00
2004-11-01,4176000000.00
2004-12-01,4158000000.00
2005-01-01,4415000000.00
2005-02-01,4362000000.00
2005-03-01,4290000000.00
2005-04-01,4358000000.00
2005-05-01,4415000000.00
2005-06-01,4448000000.00
2005-07-01,4391000000.00
2005-08-01,4358000000.00
2005-09-01,4339000000.00
2005-10-01,4164000000.00
2005-11-01,3860000000.00
2005-12-01,3795000000.00
2006-01-01,3883000000.00
2006-02-01,3774000000.00
2006-03-01,3683000000.00
2006-04-01,3667000000.00
2006-05-01,3687000000.00
2006-06-01,3671000000.00
2006-07-01,3685000000.00
2006-08-01,3679000000.00
2006-09-01,3331000000.00
2006-10-01,3211000000.00
2006-11-01,3077000000.00
2006-12-01,3056000000.00
2007-01-01,3165000000.00
2007-02-01,3111000000.00
2007-03-01,3029000000.00
2007-04-01,3096000000.00
2007-05-01,3143000000.00
2007-06-01,3262000000.00
2007-07-01,3389000000.00
2007-08-01,3280000000.00
2007-09-01,3290000000.00
2007-10-01,3186000000.00
2007-11-01,2987000000.00
2007-12-01,3006000000.00
2008-01-01,3113000000.00
2008-02-01,2992000000.00
2008-03-01,2849000000.00
2008-04-01,2842000000.00
2008-05-01,2839000000.00
2008-06-01,2873000000.00
2008-07-01,2863000000.00
2008-08-01,2788000000.00
2008-09-01,2674000000.00
2008-10-01,2510000000.00
2008-11-01,2304000000.00
2008-12-01,2217000000.00
2009-01-01,2252000000.00
2009-02-01,2174000000.00
2009-03-01,2076000000.00
2009-04-01,2055000000.00
2009-05-01,2046000000.00
2009-06-01,2087000000.00
2009-07-01,2068000000.00
2009-08-01,1997000000.00
2009-09-01,1957000000.00
2009-10-01,1830000000.00
2009-11-01,1703000000.00
2009-12-01,1658000000.00
2010-01-01,1747000000.00
2010-02-01,1697000000.00
2010-03-01,1632000000.00
2010-04-01,1604000000.00
2010-05-01,1628000000.00
2010-06-01,1758000000.00
2010-07-01,1814000000.00
2010-08-01,1835000000.00
2010-09-01,1863000000.00
2010-10-01,1803000000.00
2010-11-01,1679000000.00
2010-12-01,1652000000.00
2011-01-01,1751000000.00
2011-02-01,1723000000.00
2011-03-01,1693000000.00
2011-04-01,1685000000.00
2011-05-01,1755000000.00
2011-06-01,1811000000.00
2011-07-01,1896000000.00
2011-08-01,1922000000.00
2011-09-01,1930000000.00
2011-10-01,1953000000.00
2011-11-01,1830000000.00
2011-12-01,1782000000.00
2012-01-01,1881000000.00
2012-02-01,1841000000.00
2012-03-01,1779000000.00
2012-04-01,1778000000.00
2012-05-01,1822000000.00
2012-06-01,1901000000.00
2012-07-01,1985000000.00
2012-08-01,2025000000.00
2012-09-01,2037000000.00
2012-10-01,1978000000.00
2012-11-01,1895000000.00
2012-12-01,1823000000.00
2013-01-01,1921000000.00
2013-02-01,1904000000.00
2013-03-01,1834000000.00
2013-04-01,1833000000.00
2013-05-01,1857000000.00
2013-06-01,1923000000.00
2013-07-01,1986000000.00
2013-08-01,1996000000.00
