Date,U33INO
1992-02-01,1423000000.00
1992-03-01,1681000000.00
1992-04-01,1618000000.00
1992-05-01,1406000000.00
1992-06-01,1844000000.00
1992-07-01,1475000000.00
1992-08-01,1396000000.00
1992-09-01,1911000000.00
1992-10-01,1472000000.00
1992-11-01,1780000000.00
1992-12-01,1810000000.00
1993-01-01,1395000000.00
1993-02-01,1760000000.00
1993-03-01,1944000000.00
1993-04-01,1618000000.00
1993-05-01,1638000000.00
1993-06-01,1900000000.00
1993-07-01,1387000000.00
1993-08-01,1522000000.00
1993-09-01,1763000000.00
1993-10-01,1603000000.00
1993-11-01,1988000000.00
1993-12-01,2334000000.00
1994-01-01,1830000000.00
1994-02-01,1900000000.00
1994-03-01,2445000000.00
1994-04-01,1960000000.00
1994-05-01,1868000000.00
1994-06-01,2359000000.00
1994-07-01,1673000000.00
1994-08-01,1990000000.00
1994-09-01,2516000000.00
1994-10-01,2053000000.00
1994-11-01,2359000000.00
1994-12-01,2363000000.00
1995-01-01,2011000000.00
1995-02-01,2229000000.00
1995-03-01,2646000000.00
1995-04-01,2227000000.00
1995-05-01,2270000000.00
1995-06-01,2419000000.00
1995-07-01,1840000000.00
1995-08-01,2021000000.00
1995-09-01,2434000000.00
1995-10-01,2528000000.00
1995-11-01,2159000000.00
1995-12-01,2197000000.00
1996-01-01,1837000000.00
1996-02-01,2419000000.00
1996-03-01,2553000000.00
1996-04-01,2153000000.00
1996-05-01,2472000000.00
1996-06-01,2518000000.00
1996-07-01,2126000000.00
1996-08-01,2285000000.00
1996-09-01,2611000000.00
1996-10-01,2592000000.00
1996-11-01,2456000000.00
1996-12-01,2340000000.00
1997-01-01,1962000000.00
1997-02-01,2438000000.00
1997-03-01,2622000000.00
1997-04-01,2495000000.00
1997-05-01,2323000000.00
1997-06-01,2572000000.00
1997-07-01,2085000000.00
1997-08-01,2539000000.00
1997-09-01,2701000000.00
1997-10-01,2646000000.00
1997-11-01,2746000000.00
1997-12-01,2395000000.00
1998-01-01,2053000000.00
1998-02-01,2566000000.00
1998-03-01,3064000000.00
1998-04-01,2347000000.00
1998-05-01,2504000000.00
1998-06-01,2811000000.00
1998-07-01,2188000000.00
1998-08-01,2276000000.00
1998-09-01,2574000000.00
1998-10-01,2458000000.00
1998-11-01,2954000000.00
1998-12-01,2401000000.00
1999-01-01,1900000000.00
1999-02-01,2356000000.00
1999-03-01,2488000000.00
1999-04-01,2220000000.00
1999-05-01,2603000000.00
1999-06-01,2705000000.00
1999-07-01,2287000000.00
1999-08-01,2286000000.00
1999-09-01,2952000000.00
1999-10-01,2910000000.00
1999-11-01,2764000000.00
1999-12-01,2368000000.00
2000-01-01,2129000000.00
2000-02-01,2413000000.00
2000-03-01,2723000000.00
2000-04-01,2436000000.00
2000-05-01,2426000000.00
2000-06-01,2550000000.00
2000-07-01,1965000000.00
2000-08-01,2472000000.00
2000-09-01,3222000000.00
2000-10-01,2597000000.00
2000-11-01,2870000000.00
2000-12-01,2205000000.00
2001-01-01,1898000000.00
2001-02-01,2202000000.00
2001-03-01,2582000000.00
2001-04-01,1970000000.00
2001-05-01,2416000000.00
2001-06-01,2227000000.00
2001-07-01,1712000000.00
2001-08-01,1816000000.00
2001-09-01,2134000000.00
2001-10-01,2203000000.00
2001-11-01,2043000000.00
2001-12-01,1754000000.00
2002-01-01,1531000000.00
2002-02-01,1746000000.00
2002-03-01,2000000000.00
2002-04-01,1791000000.00
2002-05-01,1942000000.00
2002-06-01,2110000000.00
2002-07-01,1744000000.00
2002-08-01,1972000000.00
2002-09-01,2430000000.00
2002-10-01,2473000000.00
2002-11-01,2729000000.00
2002-12-01,2056000000.00
2003-01-01,1803000000.00
2003-02-01,1882000000.00
2003-03-01,2107000000.00
2003-04-01,1883000000.00
2003-05-01,1967000000.00
2003-06-01,2120000000.00
2003-07-01,1771000000.00
2003-08-01,2004000000.00
2003-09-01,2179000000.00
2003-10-01,2122000000.00
2003-11-01,1998000000.00
2003-12-01,2238000000.00
2004-01-01,2006000000.00
2004-02-01,1855000000.00
2004-03-01,2373000000.00
2004-04-01,1944000000.00
2004-05-01,1883000000.00
2004-06-01,2323000000.00
2004-07-01,1821000000.00
2004-08-01,1944000000.00
2004-09-01,2355000000.00
2004-10-01,2089000000.00
2004-11-01,2114000000.00
2004-12-01,2312000000.00
2005-01-01,2269000000.00
2005-02-01,2212000000.00
2005-03-01,2452000000.00
2005-04-01,2219000000.00
2005-05-01,2141000000.00
2005-06-01,2508000000.00
2005-07-01,2065000000.00
2005-08-01,2319000000.00
2005-09-01,2472000000.00
2005-10-01,2386000000.00
2005-11-01,2105000000.00
2005-12-01,2377000000.00
2006-01-01,2176000000.00
2006-02-01,2360000000.00
2006-03-01,2699000000.00
2006-04-01,2182000000.00
2006-05-01,2376000000.00
2006-06-01,2535000000.00
2006-07-01,2195000000.00
2006-08-01,2505000000.00
2006-09-01,2695000000.00
2006-10-01,2436000000.00
2006-11-01,2219000000.00
2006-12-01,2256000000.00
2007-01-01,2559000000.00
2007-02-01,2283000000.00
2007-03-01,2465000000.00
2007-04-01,2229000000.00
2007-05-01,2407000000.00
2007-06-01,2513000000.00
2007-07-01,2271000000.00
2007-08-01,2530000000.00
2007-09-01,2677000000.00
2007-10-01,2820000000.00
2007-11-01,2452000000.00
2007-12-01,2561000000.00
2008-01-01,2550000000.00
2008-02-01,2383000000.00
2008-03-01,2536000000.00
2008-04-01,2702000000.00
2008-05-01,2526000000.00
2008-06-01,2576000000.00
2008-07-01,2397000000.00
2008-08-01,2367000000.00
2008-09-01,2515000000.00
2008-10-01,2315000000.00
2008-11-01,1888000000.00
2008-12-01,1864000000.00
2009-01-01,1539000000.00
2009-02-01,1508000000.00
2009-03-01,1663000000.00
2009-04-01,1422000000.00
2009-05-01,1500000000.00
2009-06-01,1548000000.00
2009-07-01,1326000000.00
2009-08-01,1483000000.00
2009-09-01,1691000000.00
2009-10-01,1694000000.00
2009-11-01,1513000000.00
2009-12-01,1747000000.00
2010-01-01,1745000000.00
2010-02-01,1804000000.00
2010-03-01,2152000000.00
2010-04-01,1963000000.00
2010-05-01,1916000000.00
2010-06-01,2282000000.00
2010-07-01,1979000000.00
2010-08-01,2182000000.00
2010-09-01,2475000000.00
2010-10-01,2013000000.00
2010-11-01,2276000000.00
2010-12-01,2597000000.00
2011-01-01,2050000000.00
2011-02-01,2310000000.00
2011-03-01,2371000000.00
2011-04-01,2097000000.00
2011-05-01,2157000000.00
2011-06-01,2698000000.00
2011-07-01,2198000000.00
2011-08-01,2455000000.00
2011-09-01,2473000000.00
2011-10-01,2570000000.00
2011-11-01,2361000000.00
2011-12-01,2875000000.00
2012-01-01,2447000000.00
2012-02-01,2567000000.00
2012-03-01,2648000000.00
2012-04-01,2281000000.00
2012-05-01,2462000000.00
2012-06-01,2539000000.00
2012-07-01,2059000000.00
2012-08-01,2369000000.00
2012-09-01,2433000000.00
2012-10-01,2702000000.00
2012-11-01,2247000000.00
2012-12-01,2523000000.00
2013-01-01,2398000000.00
2013-02-01,2178000000.00
2013-03-01,2227000000.00
2013-04-01,2696000000.00
2013-05-01,2371000000.00
2013-06-01,2490000000.00
2013-07-01,2532000000.00
2013-08-01,2454000000.00
2013-09-01,2536000000.00
2013-10-01,2776000000.00
2013-11-01,2541000000.00
2013-12-01,2616000000.00
2014-01-01,2727000000.00
2014-02-01,2410000000.00
2014-03-01,2543000000.00
2014-04-01,2628000000.00
2014-05-01,2435000000.00
2014-06-01,2724000000.00
2014-07-01,2744000000.00
2014-08-01,2746000000.00
2014-09-01,2626000000.00
2014-10-01,2807000000.00
2014-11-01,2486000000.00
2014-12-01,2802000000.00
2015-01-01,2506000000.00
2015-02-01,2423000000.00
2015-03-01,2717000000.00
2015-04-01,2569000000.00
2015-05-01,2350000000.00
2015-06-01,2423000000.00
2015-07-01,2330000000.00
2015-08-01,2626000000.00
2015-09-01,2638000000.00
2015-10-01,2711000000.00
2015-11-01,2633000000.00
2015-12-01,2816000000.00
2016-01-01,2459000000.00
2016-02-01,2436000000.00
2016-03-01,2816000000.00
2016-04-01,2807000000.00
2016-05-01,2345000000.00
2016-06-01,2563000000.00
2016-07-01,2252000000.00
2016-08-01,2565000000.00
2016-09-01,2638000000.00
2016-10-01,2539000000.00
2016-11-01,2507000000.00
2016-12-01,2756000000.00
2017-01-01,2250000000.00
2017-02-01,2320000000.00
2017-03-01,2614000000.00
2017-04-01,2734000000.00
2017-05-01,2605000000.00
2017-06-01,2697000000.00
2017-07-01,2501000000.00
2017-08-01,2691000000.00
2017-09-01,2512000000.00
2017-10-01,2601000000.00
2017-11-01,2894000000.00
2017-12-01,2944000000.00
2018-01-01,2834000000.00
2018-02-01,3013000000.00
2018-03-01,2776000000.00
2018-04-01,2752000000.00
