Date,U33MVS
1992-01-01,794000000.00
1992-02-01,907000000.00
1992-03-01,979000000.00
1992-04-01,938000000.00
1992-05-01,889000000.00
1992-06-01,1010000000.00
1992-07-01,886000000.00
1992-08-01,959000000.00
1992-09-01,1039000000.00
1992-10-01,914000000.00
1992-11-01,941000000.00
1992-12-01,1013000000.00
1993-01-01,980000000.00
1993-02-01,1084000000.00
1993-03-01,1106000000.00
1993-04-01,1029000000.00
1993-05-01,1020000000.00
1993-06-01,1135000000.00
1993-07-01,864000000.00
1993-08-01,1117000000.00
1993-09-01,1115000000.00
1993-10-01,1006000000.00
1993-11-01,1004000000.00
1993-12-01,1192000000.00
1994-01-01,961000000.00
1994-02-01,1188000000.00
1994-03-01,1194000000.00
1994-04-01,1179000000.00
1994-05-01,1194000000.00
1994-06-01,1281000000.00
1994-07-01,1058000000.00
1994-08-01,1257000000.00
1994-09-01,1260000000.00
1994-10-01,1268000000.00
1994-11-01,1315000000.00
1994-12-01,1407000000.00
1995-01-01,1227000000.00
1995-02-01,1368000000.00
1995-03-01,1431000000.00
1995-04-01,1278000000.00
1995-05-01,1289000000.00
1995-06-01,1493000000.00
1995-07-01,1258000000.00
1995-08-01,1415000000.00
1995-09-01,1374000000.00
1995-10-01,1378000000.00
1995-11-01,1411000000.00
1995-12-01,1692000000.00
1996-01-01,1312000000.00
1996-02-01,1457000000.00
1996-03-01,1618000000.00
1996-04-01,1427000000.00
1996-05-01,1450000000.00
1996-06-01,1489000000.00
1996-07-01,1323000000.00
1996-08-01,1446000000.00
1996-09-01,1450000000.00
1996-10-01,1528000000.00
1996-11-01,1428000000.00
1996-12-01,1401000000.00
1997-01-01,1312000000.00
1997-02-01,1423000000.00
1997-03-01,1466000000.00
1997-04-01,1454000000.00
1997-05-01,1344000000.00
1997-06-01,1409000000.00
1997-07-01,1293000000.00
1997-08-01,1334000000.00
1997-09-01,1397000000.00
1997-10-01,1409000000.00
1997-11-01,1361000000.00
1997-12-01,1444000000.00
1998-01-01,1308000000.00
1998-02-01,1502000000.00
1998-03-01,1604000000.00
1998-04-01,1504000000.00
1998-05-01,1515000000.00
1998-06-01,1625000000.00
1998-07-01,1482000000.00
1998-08-01,1410000000.00
1998-09-01,1450000000.00
1998-10-01,1543000000.00
1998-11-01,1468000000.00
1998-12-01,1465000000.00
1999-01-01,1413000000.00
1999-02-01,1602000000.00
1999-03-01,1659000000.00
1999-04-01,1609000000.00
1999-05-01,1545000000.00
1999-06-01,1744000000.00
1999-07-01,1554000000.00
1999-08-01,1481000000.00
1999-09-01,1518000000.00
1999-10-01,1541000000.00
1999-11-01,1319000000.00
1999-12-01,1360000000.00
2000-01-01,1536000000.00
2000-02-01,1464000000.00
2000-03-01,1876000000.00
2000-04-01,1605000000.00
2000-05-01,1646000000.00
2000-06-01,1935000000.00
2000-07-01,1666000000.00
2000-08-01,1555000000.00
2000-09-01,1655000000.00
2000-10-01,1682000000.00
2000-11-01,1506000000.00
2000-12-01,1470000000.00
2001-01-01,1671000000.00
2001-02-01,1657000000.00
2001-03-01,1814000000.00
2001-04-01,1538000000.00
