Date,U35ATI
1992-01-01,1492000000.00
1992-02-01,1536000000.00
1992-03-01,1575000000.00
1992-04-01,1617000000.00
1992-05-01,1638000000.00
1992-06-01,1656000000.00
1992-07-01,1660000000.00
1992-08-01,1619000000.00
1992-09-01,1601000000.00
1992-10-01,1606000000.00
1992-11-01,1558000000.00
1992-12-01,1422000000.00
1993-01-01,1433000000.00
1993-02-01,1462000000.00
1993-03-01,1515000000.00
1993-04-01,1554000000.00
1993-05-01,1570000000.00
1993-06-01,1585000000.00
1993-07-01,1589000000.00
1993-08-01,1575000000.00
1993-09-01,1495000000.00
1993-10-01,1463000000.00
1993-11-01,1477000000.00
1993-12-01,1396000000.00
1994-01-01,1440000000.00
1994-02-01,1475000000.00
1994-03-01,1510000000.00
1994-04-01,1519000000.00
1994-05-01,1542000000.00
1994-06-01,1557000000.00
1994-07-01,1558000000.00
1994-08-01,1539000000.00
1994-09-01,1518000000.00
1994-10-01,1565000000.00
1994-11-01,1554000000.00
1994-12-01,1494000000.00
1995-01-01,1542000000.00
1995-02-01,1579000000.00
1995-03-01,1592000000.00
1995-04-01,1641000000.00
1995-05-01,1698000000.00
1995-06-01,1680000000.00
1995-07-01,1687000000.00
1995-08-01,1678000000.00
1995-09-01,1619000000.00
1995-10-01,1656000000.00
1995-11-01,1620000000.00
1995-12-01,1500000000.00
1996-01-01,1567000000.00
1996-02-01,1584000000.00
1996-03-01,1540000000.00
1996-04-01,1586000000.00
1996-05-01,1592000000.00
1996-06-01,1577000000.00
1996-07-01,1623000000.00
1996-08-01,1611000000.00
1996-09-01,1516000000.00
1996-10-01,1570000000.00
1996-11-01,1569000000.00
1996-12-01,1479000000.00
1997-01-01,1545000000.00
1997-02-01,1584000000.00
1997-03-01,1568000000.00
1997-04-01,1652000000.00
1997-05-01,1690000000.00
1997-06-01,1655000000.00
1997-07-01,1699000000.00
1997-08-01,1687000000.00
1997-09-01,1615000000.00
1997-10-01,1690000000.00
1997-11-01,1673000000.00
1997-12-01,1524000000.00
1998-01-01,1591000000.00
1998-02-01,1620000000.00
1998-03-01,1586000000.00
1998-04-01,1642000000.00
1998-05-01,1658000000.00
1998-06-01,1629000000.00
1998-07-01,1710000000.00
1998-08-01,1722000000.00
1998-09-01,1651000000.00
1998-10-01,1711000000.00
1998-11-01,1679000000.00
1998-12-01,1530000000.00
1999-01-01,1567000000.00
1999-02-01,1589000000.00
1999-03-01,1570000000.00
1999-04-01,1639000000.00
1999-05-01,1630000000.00
1999-06-01,1653000000.00
1999-07-01,1673000000.00
1999-08-01,1656000000.00
1999-09-01,1619000000.00
1999-10-01,1685000000.00
1999-11-01,1639000000.00
1999-12-01,1500000000.00
2000-01-01,1552000000.00
2000-02-01,1623000000.00
2000-03-01,1569000000.00
2000-04-01,1699000000.00
2000-05-01,1743000000.00
2000-06-01,1707000000.00
2000-07-01,1691000000.00
2000-08-01,1704000000.00
2000-09-01,1625000000.00
2000-10-01,1654000000.00
2000-11-01,1617000000.00
2000-12-01,1578000000.00
2001-01-01,1696000000.00
2001-02-01,1695000000.00
2001-03-01,1617000000.00
2001-04-01,1620000000.00
2001-05-01,1634000000.00
2001-06-01,1620000000.00
2001-07-01,1631000000.00
2001-08-01,1596000000.00
2001-09-01,1545000000.00
2001-10-01,1576000000.00
2001-11-01,1579000000.00
2001-12-01,1493000000.00
2002-01-01,1557000000.00
2002-02-01,1570000000.00
2002-03-01,1533000000.00
2002-04-01,1559000000.00
2002-05-01,1579000000.00
2002-06-01,1550000000.00
2002-07-01,1577000000.00
2002-08-01,1568000000.00
2002-09-01,1530000000.00
2002-10-01,1537000000.00
2002-11-01,1532000000.00
2002-12-01,1462000000.00
2003-01-01,1534000000.00
2003-02-01,1566000000.00
2003-03-01,1547000000.00
2003-04-01,1554000000.00
2003-05-01,1585000000.00
2003-06-01,1570000000.00
2003-07-01,1580000000.00
2003-08-01,1577000000.00
