Date,U36CVS
1992-01-01,736000000.00
1992-02-01,829000000.00
1992-03-01,965000000.00
1992-04-01,900000000.00
1992-05-01,901000000.00
1992-06-01,996000000.00
1992-07-01,816000000.00
1992-08-01,910000000.00
1992-09-01,985000000.00
1992-10-01,953000000.00
1992-11-01,925000000.00
1992-12-01,813000000.00
1993-01-01,871000000.00
1993-02-01,960000000.00
1993-03-01,1088000000.00
1993-04-01,1068000000.00
1993-05-01,968000000.00
1993-06-01,1042000000.00
1993-07-01,851000000.00
1993-08-01,948000000.00
1993-09-01,1062000000.00
1993-10-01,1101000000.00
1993-11-01,958000000.00
1993-12-01,956000000.00
1994-01-01,964000000.00
1994-02-01,1181000000.00
1994-03-01,1188000000.00
1994-04-01,1225000000.00
1994-05-01,1226000000.00
1994-06-01,1257000000.00
1994-07-01,1102000000.00
1994-08-01,1191000000.00
1994-09-01,1177000000.00
1994-10-01,1244000000.00
1994-11-01,1143000000.00
1994-12-01,1075000000.00
1995-01-01,1079000000.00
1995-02-01,1236000000.00
1995-03-01,1256000000.00
1995-04-01,1201000000.00
1995-05-01,1164000000.00
1995-06-01,1306000000.00
1995-07-01,1096000000.00
1995-08-01,1187000000.00
1995-09-01,1226000000.00
1995-10-01,1290000000.00
1995-11-01,1115000000.00
1995-12-01,1077000000.00
1996-01-01,1079000000.00
1996-02-01,1314000000.00
1996-03-01,1334000000.00
1996-04-01,1220000000.00
1996-05-01,1207000000.00
1996-06-01,1319000000.00
1996-07-01,1153000000.00
1996-08-01,1168000000.00
1996-09-01,1166000000.00
1996-10-01,1121000000.00
1996-11-01,1116000000.00
1996-12-01,1005000000.00
1997-01-01,1087000000.00
1997-02-01,1277000000.00
1997-03-01,1162000000.00
1997-04-01,1196000000.00
1997-05-01,1217000000.00
1997-06-01,1263000000.00
1997-07-01,1113000000.00
1997-08-01,1191000000.00
1997-09-01,1241000000.00
1997-10-01,1474000000.00
1997-11-01,1166000000.00
1997-12-01,1122000000.00
1998-01-01,1231000000.00
1998-02-01,1477000000.00
1998-03-01,1525000000.00
1998-04-01,1557000000.00
1998-05-01,1438000000.00
1998-06-01,1554000000.00
1998-07-01,1405000000.00
1998-08-01,1457000000.00
1998-09-01,1662000000.00
1998-10-01,1863000000.00
1998-11-01,1546000000.00
1998-12-01,1407000000.00
1999-01-01,1562000000.00
1999-02-01,1848000000.00
1999-03-01,1889000000.00
1999-04-01,1892000000.00
1999-05-01,1728000000.00
1999-06-01,2000000000.00
