Date,AMBNS
1918-01-01,4874000000.00
1918-02-01,4834000000.00
1918-03-01,4914000000.00
1918-04-01,4993000000.00
1918-05-01,4954000000.00
1918-06-01,5022000000.00
1918-07-01,5029000000.00
1918-08-01,5168000000.00
1918-09-01,5428000000.00
1918-10-01,5654000000.00
1918-11-01,5681000000.00
1918-12-01,5792000000.00
1919-01-01,5664000000.00
1919-02-01,5539000000.00
1919-03-01,5583000000.00
1919-04-01,5612000000.00
1919-05-01,5613000000.00
1919-06-01,5577000000.00
1919-07-01,5602000000.00
1919-08-01,5635000000.00
1919-09-01,5728000000.00
1919-10-01,5853000000.00
1919-11-01,5982000000.00
1919-12-01,6086000000.00
1920-01-01,6043000000.00
1920-02-01,6069000000.00
1920-03-01,6186000000.00
1920-04-01,6157000000.00
1920-05-01,6179000000.00
1920-06-01,6209000000.00
1920-07-01,6224000000.00
1920-08-01,6223000000.00
1920-09-01,6312000000.00
1920-10-01,6375000000.00
1920-11-01,6336000000.00
1920-12-01,6311000000.00
1921-01-01,6097000000.00
1921-02-01,5935000000.00
1921-03-01,5852000000.00
1921-04-01,5715000000.00
1921-05-01,5676000000.00
1921-06-01,5589000000.00
1921-07-01,5497000000.00
1921-08-01,5405000000.00
1921-09-01,5395000000.00
1921-10-01,5388000000.00
1921-11-01,5355000000.00
1921-12-01,5403000000.00
1922-01-01,5264000000.00
1922-02-01,5181000000.00
1922-03-01,5229000000.00
1922-04-01,5247000000.00
1922-05-01,5263000000.00
1922-06-01,5277000000.00
1922-07-01,5288000000.00
1922-08-01,5281000000.00
1922-09-01,5384000000.00
1922-10-01,5487000000.00
1922-11-01,5502000000.00
1922-12-01,5653000000.00
1923-01-01,5591000000.00
1923-02-01,5570000000.00
1923-03-01,5582000000.00
1923-04-01,5594000000.00
1923-05-01,5628000000.00
1923-06-01,5635000000.00
1923-07-01,5664000000.00
1923-08-01,5654000000.00
1923-09-01,5726000000.00
1923-10-01,5723000000.00
1923-11-01,5796000000.00
1923-12-01,5907000000.00
1924-01-01,5734000000.00
1924-02-01,5704000000.00
1924-03-01,5758000000.00
1924-04-01,5763000000.00
1924-05-01,5761000000.00
1924-06-01,5799000000.00
1924-07-01,5821000000.00
1924-08-01,5835000000.00
1924-09-01,5925000000.00
1924-10-01,5977000000.00
1924-11-01,6067000000.00
1924-12-01,6188000000.00
1925-01-01,5999000000.00
1925-02-01,5917000000.00
1925-03-01,5905000000.00
1925-04-01,5883000000.00
1925-05-01,5880000000.00
1925-06-01,5887000000.00
1925-07-01,5908000000.00
1925-08-01,5920000000.00
1925-09-01,6010000000.00
1925-10-01,6080000000.00
1925-11-01,6109000000.00
1925-12-01,6248000000.00
1926-01-01,6061000000.00
1926-02-01,6003000000.00
1926-03-01,6003000000.00
1926-04-01,6006000000.00
1926-05-01,6011000000.00
1926-06-01,6026000000.00
1926-07-01,6062000000.00
1926-08-01,6049000000.00
1926-09-01,6108000000.00
1926-10-01,6144000000.00
1926-11-01,6143000000.00
1926-12-01,6258000000.00
1927-01-01,6078000000.00
1927-02-01,5997000000.00
1927-03-01,6034000000.00
1927-04-01,6061000000.00
1927-05-01,6057000000.00
1927-06-01,6066000000.00
1927-07-01,6073000000.00
1927-08-01,6066000000.00
1927-09-01,6141000000.00
1927-10-01,6176000000.00
1927-11-01,6222000000.00
1927-12-01,6345000000.00
1928-01-01,6136000000.00
1928-02-01,6017000000.00
1928-03-01,6015000000.00
1928-04-01,6060000000.00
1928-05-01,6046000000.00
1928-06-01,6029000000.00
1928-07-01,6011000000.00
1928-08-01,5964000000.00
1928-09-01,6053000000.00
1928-10-01,6097000000.00
1928-11-01,6136000000.00
1928-12-01,6281000000.00
1929-01-01,6068000000.00
1929-02-01,5987000000.00
1929-03-01,5989000000.00
1929-04-01,5937000000.00
1929-05-01,5931000000.00
1929-06-01,5949000000.00
1929-07-01,6035000000.00
1929-08-01,6036000000.00
1929-09-01,6078000000.00
1929-10-01,6122000000.00
1929-11-01,6273000000.00
1929-12-01,6248000000.00
1930-01-01,5949000000.00
1930-02-01,5824000000.00
1930-03-01,5826000000.00
1930-04-01,5832000000.00
1930-05-01,5818000000.00
1930-06-01,5843000000.00
1930-07-01,5860000000.00
1930-08-01,5832000000.00
1930-09-01,5851000000.00
1930-10-01,5867000000.00
1930-11-01,5914000000.00
1930-12-01,6159000000.00
1931-01-01,6062000000.00
1931-02-01,5920000000.00
1931-03-01,5927000000.00
1931-04-01,5969000000.00
1931-05-01,6007000000.00
1931-06-01,6085000000.00
1931-07-01,6164000000.00
1931-08-01,6207000000.00
1931-09-01,6361000000.00
1931-10-01,6599000000.00
1931-11-01,6512000000.00
1931-12-01,6551000000.00
1932-01-01,6501000000.00
1932-02-01,6422000000.00
1932-03-01,6330000000.00
1932-04-01,6346000000.00
1932-05-01,6475000000.00
1932-06-01,6473000000.00
1932-07-01,6617000000.00
1932-08-01,6650000000.00
1932-09-01,6716000000.00
1932-10-01,6790000000.00
1932-11-01,6853000000.00
1932-12-01,6953000000.00
1933-01-01,6965000000.00
1933-02-01,6997000000.00
1933-03-01,7643000000.00
1933-04-01,7032000000.00
1933-05-01,6836000000.00
1933-06-01,6793000000.00
1933-07-01,6784000000.00
1933-08-01,6827000000.00
1933-09-01,6942000000.00
1933-10-01,7053000000.00
1933-11-01,7109000000.00
1933-12-01,7213000000.00
1934-01-01,7218000000.00
1934-02-01,7232000000.00
1934-03-01,7735000000.00
1934-04-01,7940000000.00
1934-05-01,8019000000.00
1934-06-01,8091000000.00
1934-07-01,8221000000.00
1934-08-01,8330000000.00
1934-09-01,8307000000.00
1934-10-01,8362000000.00
1934-11-01,8501000000.00
1934-12-01,8519000000.00
1935-01-01,8654000000.00
1935-02-01,8897000000.00
1935-03-01,8798000000.00
1935-04-01,8805000000.00
1935-05-01,9114000000.00
1935-06-01,9305000000.00
1935-07-01,9330000000.00
1935-08-01,9608000000.00
1935-09-01,9685000000.00
1935-10-01,9933000000.00
1935-11-01,10247000000.00
1935-12-01,10324000000.00
1936-01-01,10256000000.00
1936-02-01,10301000000.00
1936-03-01,10025000000.00
1936-04-01,9950000000.00
1936-05-01,10273000000.00
1936-06-01,10264000000.00
1936-07-01,10725000000.00
1936-08-01,10317000000.00
1936-09-01,9872000000.00
1936-10-01,10133000000.00
1936-11-01,10369000000.00
1936-12-01,10417000000.00
1937-01-01,10290000000.00
1937-02-01,10298000000.00
1937-03-01,9609000000.00
1937-04-01,9745000000.00
1937-05-01,9206000000.00
1937-06-01,9167000000.00
1937-07-01,9189000000.00
1937-08-01,9091000000.00
1937-09-01,9277000000.00
1937-10-01,9392000000.00
1937-11-01,9396000000.00
1937-12-01,9417000000.00
1938-01-01,9481000000.00
