Date,BUSLOANSNSA
1947-01-01,11632800000.00
1947-02-01,11721000000.00
1947-03-01,11807300000.00
1947-04-01,11896500000.00
1947-05-01,11986600000.00
1947-06-01,12078100000.00
1947-07-01,12386000000.00
1947-08-01,12852700000.00
1947-09-01,13307300000.00
1947-10-01,13766700000.00
1947-11-01,14223300000.00
1947-12-01,14677100000.00
1948-01-01,14844500000.00
1948-02-01,14821200000.00
1948-03-01,14797100000.00
1948-04-01,14772900000.00
1948-05-01,14748700000.00
1948-06-01,14724700000.00
1948-07-01,14806700000.00
1948-08-01,14951000000.00
1948-09-01,15095400000.00
1948-10-01,15239300000.00
1948-11-01,15382600000.00
1948-12-01,15522100000.00
1949-01-01,15370800000.00
1949-02-01,15041300000.00
1949-03-01,14712800000.00
1949-04-01,14370000000.00
1949-05-01,14031400000.00
1949-06-01,13692500000.00
1949-07-01,13612600000.00
1949-08-01,13695300000.00
1949-09-01,13777800000.00
1949-10-01,13859600000.00
1949-11-01,13941600000.00
1949-12-01,14023500000.00
1950-01-01,14043500000.00
1950-02-01,14022200000.00
1950-03-01,14000200000.00
1950-04-01,13978400000.00
1950-05-01,13956800000.00
1950-06-01,13942200000.00
1950-07-01,14357700000.00
1950-08-01,15061400000.00
1950-09-01,15758000000.00
1950-10-01,16447000000.00
1950-11-01,17143400000.00
1950-12-01,17833100000.00
1951-01-01,18251700000.00
1951-02-01,18476200000.00
1951-03-01,18700800000.00
1951-04-01,18930300000.00
1951-05-01,19160700000.00
1951-06-01,19394200000.00
1951-07-01,19698800000.00
1951-08-01,20062400000.00
1951-09-01,20416300000.00
1951-10-01,20769500000.00
1951-11-01,21128900000.00
1951-12-01,21589800000.00
1952-01-01,22315500000.00
1952-02-01,22361000000.00
1952-03-01,22451500000.00
1952-04-01,22149200000.00
1952-05-01,21754700000.00
1952-06-01,21914900000.00
1952-07-01,21898400000.00
1952-08-01,22042800000.00
1952-09-01,22540100000.00
1952-10-01,23155400000.00
1952-11-01,23676400000.00
1952-12-01,23831500000.00
1953-01-01,23652700000.00
1953-02-01,23538000000.00
1953-03-01,23767300000.00
1953-04-01,23823500000.00
1953-05-01,23687600000.00
1953-06-01,23627900000.00
1953-07-01,23533000000.00
1953-08-01,23636200000.00
1953-09-01,23860600000.00
1953-10-01,24075200000.00
1953-11-01,24105700000.00
1953-12-01,23758400000.00
1954-01-01,23170000000.00
1954-02-01,22848300000.00
1954-03-01,22969700000.00
1954-04-01,22782300000.00
1954-05-01,22478100000.00
1954-06-01,22420400000.00
1954-07-01,22250300000.00
1954-08-01,22138300000.00
1954-09-01,22365100000.00
1954-10-01,22665500000.00
