Date,CASACBM027NBOG
1973-01-01,85059900000.00
1973-02-01,83902000000.00
1973-03-01,80200300000.00
1973-04-01,82247800000.00
1973-05-01,83650800000.00
1973-06-01,84957200000.00
1973-07-01,88109000000.00
1973-08-01,83331800000.00
1973-09-01,87815500000.00
1973-10-01,93316100000.00
1973-11-01,95159300000.00
1973-12-01,95089700000.00
1974-01-01,94876300000.00
1974-02-01,96160100000.00
1974-03-01,93671500000.00
1974-04-01,94309500000.00
1974-05-01,97001900000.00
1974-06-01,98445300000.00
1974-07-01,98729400000.00
1974-08-01,92486800000.00
1974-09-01,96394500000.00
1974-10-01,99198300000.00
1974-11-01,102858100000.00
1974-12-01,104434800000.00
1975-01-01,97639500000.00
1975-02-01,95858900000.00
1975-03-01,94214400000.00
1975-04-01,97403900000.00
1975-05-01,97531900000.00
1975-06-01,100724400000.00
1975-07-01,98647200000.00
1975-08-01,95173300000.00
1975-09-01,95773300000.00
1975-10-01,98520800000.00
1975-11-01,103346200000.00
1975-12-01,106964500000.00
1976-01-01,102692500000.00
1976-02-01,101907800000.00
1976-03-01,100285300000.00
1976-04-01,101032400000.00
1976-05-01,101452700000.00
1976-06-01,104699600000.00
1976-07-01,104467100000.00
1976-08-01,99826900000.00
1976-09-01,104657500000.00
1976-10-01,108591600000.00
1976-11-01,109484500000.00
1976-12-01,117406500000.00
1977-01-01,109614800000.00
1977-02-01,105426800000.00
1977-03-01,108051100000.00
1977-04-01,108724700000.00
1977-05-01,110734000000.00
1977-06-01,114257300000.00
1977-07-01,117188400000.00
1977-08-01,111975100000.00
1977-09-01,115437800000.00
1977-10-01,119598300000.00
1977-11-01,120891500000.00
1977-12-01,127293300000.00
1978-01-01,121981600000.00
1978-02-01,122565900000.00
1978-03-01,118220100000.00
1978-04-01,121314900000.00
1978-05-01,129252400000.00
1978-06-01,127698900000.00
1978-07-01,129607600000.00
1978-08-01,124515300000.00
1978-09-01,130542300000.00
1978-10-01,133759200000.00
1978-11-01,136172700000.00
1978-12-01,147107300000.00
1979-01-01,154348100000.00
1979-02-01,154065800000.00
1979-03-01,147730200000.00
1979-04-01,152496700000.00
1979-05-01,151667500000.00
1979-06-01,156751100000.00
1979-07-01,161685000000.00
1979-08-01,154890900000.00
1979-09-01,167949000000.00
1979-10-01,173151500000.00
1979-11-01,170793000000.00
1979-12-01,172219000000.00
1980-01-01,168303200000.00
1980-02-01,170228900000.00
1980-03-01,165755800000.00
1980-04-01,169867300000.00
1980-05-01,170322000000.00
1980-06-01,169993200000.00
1980-07-01,173202700000.00
1980-08-01,165184600000.00
1980-09-01,173317900000.00
1980-10-01,176741200000.00
1980-11-01,188675100000.00
1980-12-01,188491600000.00
1981-01-01,181731500000.00
1981-02-01,185359600000.00
1981-03-01,186452200000.00
1981-04-01,197368100000.00
1981-05-01,199986300000.00
1981-06-01,209767100000.00
1981-07-01,204175700000.00
1981-08-01,205615300000.00
1981-09-01,214325100000.00
1981-10-01,165017300000.00
1981-11-01,173615600000.00
1981-12-01,177766100000.00
1982-01-01,171029100000.00
1982-02-01,170200900000.00
1982-03-01,165059600000.00
1982-04-01,163829300000.00
1982-05-01,169580900000.00
1982-06-01,170097300000.00
1982-07-01,170081000000.00
1982-08-01,173203400000.00
1982-09-01,175625700000.00
1982-10-01,181616400000.00
