Date,CCLBSHNO
1945-10-01,6800000000.00
1946-10-01,9777000000.00
1947-10-01,13298000000.00
1948-10-01,16332000000.00
1949-10-01,19374000000.00
1950-10-01,23947000000.00
1951-10-01,25350000000.00
1952-01-01,24597000000.00
1952-04-01,26878000000.00
1952-07-01,27965000000.00
1952-10-01,30522000000.00
1953-01-01,30901000000.00
1953-04-01,32672000000.00
1953-07-01,33354000000.00
1953-10-01,34614000000.00
1954-01-01,32744000000.00
1954-04-01,34006000000.00
1954-07-01,34242000000.00
1954-10-01,35963000000.00
1955-01-01,35702000000.00
1955-04-01,38755000000.00
1955-07-01,40543000000.00
1955-10-01,42949000000.00
1956-01-01,42251000000.00
1956-04-01,44281000000.00
1956-07-01,44978000000.00
1956-10-01,46580000000.00
1957-01-01,45242000000.00
1957-04-01,47223000000.00
1957-07-01,47971000000.00
1957-10-01,49217000000.00
1958-01-01,46775000000.00
1958-04-01,47704000000.00
1958-07-01,47940000000.00
1958-10-01,49490000000.00
1959-01-01,48991000000.00
1959-04-01,51878000000.00
1959-07-01,53918000000.00
1959-10-01,57213000000.00
1960-01-01,55757000000.00
1960-04-01,58622000000.00
1960-07-01,59590000000.00
1960-10-01,61248000000.00
1961-01-01,59339000000.00
1961-04-01,60597000000.00
1961-07-01,61082000000.00
1961-10-01,63435000000.00
1962-01-01,62038000000.00
1962-04-01,65435000000.00
1962-07-01,66626000000.00
1962-10-01,69344000000.00
1963-01-01,68935000000.00
1963-04-01,72217000000.00
1963-07-01,74362000000.00
1963-10-01,77870000000.00
1964-01-01,78041000000.00
1964-04-01,81812000000.00
1964-07-01,84142000000.00
1964-10-01,87352000000.00
1965-01-01,87645000000.00
1965-04-01,92243000000.00
1965-07-01,94391000000.00
1965-10-01,97489000000.00
1966-01-01,97096000000.00
1966-04-01,100205000000.00
1966-07-01,100989000000.00
1966-10-01,103422000000.00
1967-01-01,101348000000.00
1967-04-01,104131000000.00
1967-07-01,105544000000.00
1967-10-01,108567000000.00
1968-01-01,107272000000.00
1968-04-01,111404000000.00
1968-07-01,114160000000.00
1968-10-01,119324000000.00
1969-01-01,118884000000.00
1969-04-01,123675000000.00
1969-07-01,125813000000.00
1969-10-01,129231000000.00
1970-01-01,126663000000.00
1970-04-01,129421000000.00
1970-07-01,131424000000.00
1970-10-01,133660000000.00
1971-01-01,134072000000.00
1971-04-01,138912000000.00
1971-07-01,143465000000.00
1971-10-01,149243000000.00
1972-01-01,148847000000.00
1972-04-01,156222000000.00
1972-07-01,161529000000.00
1972-10-01,168757000000.00
1973-01-01,171528000000.00
