Date,CEU1021200001
1990-01-01,293900.00
1990-02-01,294100.00
1990-03-01,297300.00
1990-04-01,303700.00
1990-05-01,308000.00
1990-06-01,310900.00
1990-07-01,310100.00
1990-08-01,307700.00
1990-09-01,305300.00
1990-10-01,301800.00
1990-11-01,298600.00
1990-12-01,295300.00
1991-01-01,285300.00
1991-02-01,283600.00
1991-03-01,284500.00
1991-04-01,288600.00
1991-05-01,289500.00
1991-06-01,290400.00
1991-07-01,290300.00
1991-08-01,289200.00
1991-09-01,285700.00
1991-10-01,282300.00
1991-11-01,278900.00
1991-12-01,273100.00
1992-01-01,265800.00
1992-02-01,264600.00
1992-03-01,267400.00
1992-04-01,272300.00
1992-05-01,274800.00
1992-06-01,277900.00
1992-07-01,279400.00
1992-08-01,278200.00
1992-09-01,276000.00
1992-10-01,272700.00
1992-11-01,269800.00
1992-12-01,263100.00
1993-01-01,255000.00
1993-02-01,249900.00
1993-03-01,256600.00
1993-04-01,260600.00
1993-05-01,261600.00
1993-06-01,255300.00
1993-07-01,250300.00
1993-08-01,241300.00
1993-09-01,243700.00
1993-10-01,242400.00
1993-11-01,241100.00
1993-12-01,253500.00
1994-01-01,247300.00
1994-02-01,246800.00
1994-03-01,249400.00
1994-04-01,253900.00
1994-05-01,257100.00
1994-06-01,261200.00
1994-07-01,261400.00
1994-08-01,261000.00
1994-09-01,258000.00
1994-10-01,257000.00
1994-11-01,257000.00
1994-12-01,252800.00
1995-01-01,246100.00
1995-02-01,245400.00
1995-03-01,249600.00
1995-04-01,253300.00
1995-05-01,254400.00
1995-06-01,256500.00
1995-07-01,258000.00
1995-08-01,257300.00
1995-09-01,255600.00
1995-10-01,254100.00
1995-11-01,251800.00
1995-12-01,246500.00
1996-01-01,239900.00
1996-02-01,240900.00
1996-03-01,243700.00
1996-04-01,247400.00
1996-05-01,250800.00
1996-06-01,255100.00
1996-07-01,256000.00
1996-08-01,255400.00
1996-09-01,253400.00
1996-10-01,251900.00
1996-11-01,251300.00
1996-12-01,246700.00
1997-01-01,241200.00
1997-02-01,241600.00
1997-03-01,244800.00
1997-04-01,248800.00
1997-05-01,252900.00
1997-06-01,256100.00
1997-07-01,255800.00
1997-08-01,254800.00
1997-09-01,253200.00
1997-10-01,251200.00
1997-11-01,248700.00
1997-12-01,244300.00
1998-01-01,237000.00
1998-02-01,236900.00
1998-03-01,240400.00
1998-04-01,243600.00
1998-05-01,246100.00
1998-06-01,247800.00
1998-07-01,246100.00
1998-08-01,247000.00
1998-09-01,245100.00
1998-10-01,244400.00
1998-11-01,243000.00
1998-12-01,240000.00
1999-01-01,231500.00
1999-02-01,231500.00
1999-03-01,232700.00
1999-04-01,235700.00
1999-05-01,238100.00
1999-06-01,239000.00
1999-07-01,238600.00
1999-08-01,238000.00
1999-09-01,235200.00
1999-10-01,233600.00
1999-11-01,232500.00
1999-12-01,227700.00
2000-01-01,219500.00
2000-02-01,217900.00
2000-03-01,220400.00
2000-04-01,223900.00
2000-05-01,227400.00
2000-06-01,227700.00
2000-07-01,227900.00
2000-08-01,229000.00
2000-09-01,229800.00
2000-10-01,228700.00
2000-11-01,225600.00
2000-12-01,219300.00
2001-01-01,211100.00
2001-02-01,212400.00
2001-03-01,214900.00
2001-04-01,217900.00
2001-05-01,220400.00
2001-06-01,221900.00
2001-07-01,223100.00
2001-08-01,223000.00
2001-09-01,222000.00
2001-10-01,222200.00
2001-11-01,219900.00
2001-12-01,216000.00
2002-01-01,210200.00
2002-02-01,207600.00
2002-03-01,209200.00
2002-04-01,211200.00
2002-05-01,213900.00
2002-06-01,214100.00
2002-07-01,212800.00
2002-08-01,212800.00
2002-09-01,212400.00
2002-10-01,210500.00
2002-11-01,208800.00
2002-12-01,203100.00
2003-01-01,195000.00
2003-02-01,193900.00
2003-03-01,196400.00
2003-04-01,199800.00
2003-05-01,204400.00
2003-06-01,207000.00
2003-07-01,208700.00
2003-08-01,208600.00
2003-09-01,206100.00
2003-10-01,206600.00
2003-11-01,204800.00
2003-12-01,200500.00
2004-01-01,191600.00
2004-02-01,191700.00
2004-03-01,196400.00
2004-04-01,202400.00
2004-05-01,208200.00
2004-06-01,211400.00
2004-07-01,214000.00
2004-08-01,212800.00
2004-09-01,210600.00
2004-10-01,208700.00
2004-11-01,208500.00
2004-12-01,204400.00
2005-01-01,199000.00
2005-02-01,200200.00
2005-03-01,202500.00
2005-04-01,210000.00
2005-05-01,215100.00
2005-06-01,219900.00
2005-07-01,219000.00
2005-08-01,219800.00
2005-09-01,218200.00
2005-10-01,218800.00
