Date,CEU3133420001
1990-01-01,228200.00
1990-02-01,227000.00
1990-03-01,225200.00
1990-04-01,224400.00
1990-05-01,224000.00
1990-06-01,224500.00
1990-07-01,223800.00
1990-08-01,222500.00
1990-09-01,221000.00
1990-10-01,219700.00
1990-11-01,217800.00
1990-12-01,217900.00
1991-01-01,217800.00
1991-02-01,216200.00
1991-03-01,215000.00
1991-04-01,213700.00
1991-05-01,214200.00
1991-06-01,213900.00
1991-07-01,212300.00
1991-08-01,211400.00
1991-09-01,210200.00
1991-10-01,209200.00
1991-11-01,208200.00
1991-12-01,207700.00
1992-01-01,206200.00
1992-02-01,203900.00
1992-03-01,201500.00
1992-04-01,201200.00
1992-05-01,200800.00
1992-06-01,201100.00
1992-07-01,200600.00
1992-08-01,201100.00
1992-09-01,201600.00
1992-10-01,201500.00
1992-11-01,202000.00
1992-12-01,202300.00
1993-01-01,202500.00
1993-02-01,202400.00
1993-03-01,202000.00
1993-04-01,201600.00
1993-05-01,202200.00
1993-06-01,202600.00
1993-07-01,202200.00
1993-08-01,202100.00
1993-09-01,202600.00
1993-10-01,203100.00
1993-11-01,203900.00
1993-12-01,203800.00
1994-01-01,203300.00
1994-02-01,203800.00
1994-03-01,204700.00
1994-04-01,206100.00
1994-05-01,207100.00
1994-06-01,208900.00
1994-07-01,209700.00
1994-08-01,211500.00
1994-09-01,213100.00
1994-10-01,215600.00
1994-11-01,217200.00
1994-12-01,218500.00
1995-01-01,218400.00
1995-02-01,219800.00
1995-03-01,221000.00
1995-04-01,222400.00
1995-05-01,223700.00
1995-06-01,226000.00
1995-07-01,225100.00
1995-08-01,226000.00
1995-09-01,226200.00
1995-10-01,226600.00
1995-11-01,227600.00
1995-12-01,228500.00
1996-01-01,227000.00
1996-02-01,227100.00
1996-03-01,227200.00
1996-04-01,227600.00
1996-05-01,227100.00
1996-06-01,228500.00
1996-07-01,229700.00
1996-08-01,229900.00
1996-09-01,229700.00
1996-10-01,230200.00
1996-11-01,230700.00
1996-12-01,232400.00
1997-01-01,231200.00
1997-02-01,231600.00
1997-03-01,231700.00
1997-04-01,232500.00
1997-05-01,233000.00
1997-06-01,235600.00
1997-07-01,237000.00
1997-08-01,236900.00
1997-09-01,236400.00
1997-10-01,236100.00
1997-11-01,238500.00
1997-12-01,239500.00
