Date,M2
1980-11-03,1591400000000.00
1980-11-10,1592900000000.00
1980-11-17,1596300000000.00
1980-11-24,1597200000000.00
1980-12-01,1596100000000.00
1980-12-08,1597000000000.00
1980-12-15,1599500000000.00
1980-12-22,1599300000000.00
1980-12-29,1595600000000.00
1981-01-05,1596600000000.00
1981-01-12,1600100000000.00
1981-01-19,1606800000000.00
1981-01-26,1609400000000.00
1981-02-02,1608600000000.00
1981-02-09,1614000000000.00
1981-02-16,1618900000000.00
1981-02-23,1623300000000.00
1981-03-02,1626100000000.00
1981-03-09,1630500000000.00
1981-03-16,1636200000000.00
1981-03-23,1640800000000.00
1981-03-30,1646700000000.00
1981-04-06,1652300000000.00
1981-04-13,1658400000000.00
1981-04-20,1663400000000.00
1981-04-27,1664100000000.00
1981-05-04,1663900000000.00
1981-05-11,1663800000000.00
1981-05-18,1662600000000.00
1981-05-25,1663300000000.00
1981-06-01,1666100000000.00
1981-06-08,1666400000000.00
1981-06-15,1669800000000.00
1981-06-22,1672800000000.00
1981-06-29,1671900000000.00
1981-07-06,1678200000000.00
1981-07-13,1677900000000.00
1981-07-20,1683500000000.00
1981-07-27,1685800000000.00
1981-08-03,1688200000000.00
1981-08-10,1694000000000.00
1981-08-17,1695200000000.00
1981-08-24,1697600000000.00
1981-08-31,1701200000000.00
1981-09-07,1702300000000.00
1981-09-14,1707500000000.00
1981-09-21,1708300000000.00
1981-09-28,1707800000000.00
1981-10-05,1714000000000.00
1981-10-12,1719600000000.00
1981-10-19,1722900000000.00
1981-10-26,1725300000000.00
1981-11-02,1727600000000.00
1981-11-09,1732200000000.00
1981-11-16,1736200000000.00
1981-11-23,1736600000000.00
1981-11-30,1743500000000.00
1981-12-07,1749200000000.00
1981-12-14,1751500000000.00
1981-12-21,1755100000000.00
1981-12-28,1753700000000.00
1982-01-04,1756500000000.00
1982-01-11,1761800000000.00
1982-01-18,1766600000000.00
1982-01-25,1769500000000.00
1982-02-01,1773100000000.00
1982-02-08,1771400000000.00
1982-02-15,1774300000000.00
1982-02-22,1775400000000.00
1982-03-01,1778400000000.00
1982-03-08,1781600000000.00
1982-03-15,1786200000000.00
1982-03-22,1789300000000.00
1982-03-29,1793700000000.00
1982-04-05,1800000000000.00
1982-04-12,1805200000000.00
1982-04-19,1806700000000.00
1982-04-26,1806700000000.00
1982-05-03,1805700000000.00
1982-05-10,1809700000000.00
1982-05-17,1812100000000.00
1982-05-24,1816500000000.00
1982-05-31,1821000000000.00
1982-06-07,1823000000000.00
1982-06-14,1826000000000.00
1982-06-21,1826500000000.00
1982-06-28,1824600000000.00
1982-07-05,1827500000000.00
1982-07-12,1828700000000.00
1982-07-19,1830400000000.00
1982-07-26,1834200000000.00
1982-08-02,1837000000000.00
1982-08-09,1841100000000.00
1982-08-16,1846100000000.00
1982-08-23,1849900000000.00
1982-08-30,1853400000000.00
1982-09-06,1855900000000.00
1982-09-13,1859200000000.00
1982-09-20,1861200000000.00
1982-09-27,1860100000000.00
1982-10-04,1863900000000.00
1982-10-11,1865500000000.00
1982-10-18,1869300000000.00
1982-10-25,1873400000000.00
1982-11-01,1878800000000.00
1982-11-08,1881400000000.00
1982-11-15,1885000000000.00
1982-11-22,1887600000000.00
1982-11-29,1888500000000.00
1982-12-06,1891700000000.00
1982-12-13,1892300000000.00
1982-12-20,1909900000000.00
1982-12-27,1917500000000.00
1983-01-03,1927000000000.00
1983-01-10,1943200000000.00
1983-01-17,1955600000000.00
1983-01-24,1965300000000.00
1983-01-31,1976000000000.00
1983-02-07,1986500000000.00
1983-02-14,1993100000000.00
1983-02-21,1998400000000.00
1983-02-28,2005000000000.00
1983-03-07,2009800000000.00
1983-03-14,2010700000000.00
1983-03-21,2015100000000.00
1983-03-28,2018200000000.00
1983-04-04,2023100000000.00
1983-04-11,2025100000000.00
1983-04-18,2024500000000.00
1983-04-25,2028100000000.00
1983-05-02,2036300000000.00
1983-05-09,2037400000000.00
1983-05-16,2041400000000.00
1983-05-23,2042500000000.00
1983-05-30,2044800000000.00
