Date,PCEND
1959-01-01,125100000000.00
1959-02-01,125400000000.00
1959-03-01,127700000000.00
1959-04-01,125600000000.00
1959-05-01,128000000000.00
1959-06-01,127900000000.00
1959-07-01,127300000000.00
1959-08-01,127900000000.00
1959-09-01,129400000000.00
1959-10-01,129800000000.00
1959-11-01,129000000000.00
1959-12-01,129700000000.00
1960-01-01,129600000000.00
1960-02-01,128400000000.00
1960-03-01,130800000000.00
1960-04-01,134100000000.00
1960-05-01,130300000000.00
1960-06-01,131500000000.00
1960-07-01,132200000000.00
1960-08-01,131400000000.00
1960-09-01,131100000000.00
1960-10-01,132600000000.00
1960-11-01,133100000000.00
1960-12-01,131500000000.00
1961-01-01,132300000000.00
1961-02-01,133300000000.00
1961-03-01,134600000000.00
1961-04-01,133900000000.00
1961-05-01,134300000000.00
1961-06-01,134500000000.00
1961-07-01,133900000000.00
1961-08-01,134600000000.00
1961-09-01,135300000000.00
1961-10-01,135300000000.00
1961-11-01,136300000000.00
1961-12-01,136900000000.00
1962-01-01,137200000000.00
1962-02-01,137400000000.00
1962-03-01,138900000000.00
1962-04-01,139000000000.00
1962-05-01,139500000000.00
1962-06-01,137800000000.00
1962-07-01,138200000000.00
1962-08-01,139200000000.00
1962-09-01,142500000000.00
1962-10-01,141000000000.00
1962-11-01,141700000000.00
1962-12-01,141800000000.00
1963-01-01,142800000000.00
1963-02-01,141900000000.00
1963-03-01,142700000000.00
1963-04-01,142100000000.00
1963-05-01,142400000000.00
1963-06-01,143900000000.00
1963-07-01,144700000000.00
1963-08-01,146500000000.00
1963-09-01,144300000000.00
1963-10-01,144000000000.00
1963-11-01,145000000000.00
1963-12-01,146900000000.00
1964-01-01,147200000000.00
1964-02-01,148900000000.00
1964-03-01,149800000000.00
1964-04-01,149400000000.00
1964-05-01,152300000000.00
1964-06-01,152700000000.00
1964-07-01,154300000000.00
1964-08-01,155500000000.00
1964-09-01,154800000000.00
1964-10-01,155800000000.00
1964-11-01,153600000000.00
1964-12-01,157900000000.00
1965-01-01,157300000000.00
1965-02-01,159000000000.00
1965-03-01,157000000000.00
1965-04-01,160000000000.00
1965-05-01,161300000000.00
1965-06-01,161000000000.00
1965-07-01,163800000000.00
1965-08-01,163400000000.00
1965-09-01,165000000000.00
1965-10-01,170600000000.00
1965-11-01,169800000000.00
1965-12-01,171200000000.00
1966-01-01,172500000000.00
1966-02-01,174300000000.00
1966-03-01,175400000000.00
1966-04-01,177700000000.00
1966-05-01,176200000000.00
1966-06-01,177900000000.00
1966-07-01,179700000000.00
1966-08-01,179100000000.00
1966-09-01,180500000000.00
1966-10-01,180000000000.00
1966-11-01,180700000000.00
1966-12-01,180500000000.00
1967-01-01,181500000000.00
1967-02-01,182700000000.00
1967-03-01,182900000000.00
1967-04-01,183600000000.00
1967-05-01,183600000000.00
1967-06-01,184900000000.00
1967-07-01,183700000000.00
1967-08-01,185800000000.00
