Date,U14SVS
1992-01-01,1550000000.00
1992-02-01,1824000000.00
1992-03-01,2035000000.00
1992-04-01,2048000000.00
1992-05-01,2124000000.00
1992-06-01,2301000000.00
1992-07-01,1994000000.00
1992-08-01,2273000000.00
1992-09-01,2215000000.00
1992-10-01,2264000000.00
1992-11-01,2225000000.00
1992-12-01,1910000000.00
1993-01-01,1794000000.00
1993-02-01,2059000000.00
1993-03-01,2114000000.00
1993-04-01,2151000000.00
1993-05-01,2173000000.00
1993-06-01,2265000000.00
1993-07-01,2026000000.00
1993-08-01,2337000000.00
1993-09-01,2325000000.00
1993-10-01,2272000000.00
1993-11-01,2214000000.00
1993-12-01,1893000000.00
1994-01-01,1814000000.00
1994-02-01,2102000000.00
1994-03-01,2304000000.00
1994-04-01,2239000000.00
1994-05-01,2326000000.00
1994-06-01,2471000000.00
1994-07-01,2163000000.00
1994-08-01,2404000000.00
1994-09-01,2537000000.00
1994-10-01,2466000000.00
1994-11-01,2295000000.00
1994-12-01,2112000000.00
1995-01-01,1985000000.00
1995-02-01,2317000000.00
1995-03-01,2457000000.00
1995-04-01,2362000000.00
1995-05-01,2417000000.00
1995-06-01,2476000000.00
1995-07-01,2225000000.00
1995-08-01,2495000000.00
1995-09-01,2541000000.00
1995-10-01,2413000000.00
1995-11-01,2245000000.00
1995-12-01,2043000000.00
1996-01-01,1808000000.00
1996-02-01,2204000000.00
1996-03-01,2444000000.00
1996-04-01,2282000000.00
1996-05-01,2394000000.00
1996-06-01,2663000000.00
1996-07-01,2270000000.00
1996-08-01,2607000000.00
1996-09-01,2603000000.00
1996-10-01,2531000000.00
1996-11-01,2423000000.00
1996-12-01,2286000000.00
1997-01-01,2070000000.00
1997-02-01,2466000000.00
1997-03-01,2670000000.00
1997-04-01,2567000000.00
1997-05-01,2585000000.00
1997-06-01,2760000000.00
1997-07-01,2558000000.00
1997-08-01,2816000000.00
1997-09-01,2807000000.00
1997-10-01,2740000000.00
1997-11-01,2602000000.00
1997-12-01,2411000000.00
