Date,U16STI
1992-01-01,1761000000.00
1992-02-01,1700000000.00
1992-03-01,1637000000.00
1992-04-01,1675000000.00
1992-05-01,1762000000.00
1992-06-01,1737000000.00
1992-07-01,1744000000.00
1992-08-01,1679000000.00
1992-09-01,1659000000.00
1992-10-01,1623000000.00
1992-11-01,1604000000.00
1992-12-01,1700000000.00
1993-01-01,1743000000.00
1993-02-01,1652000000.00
1993-03-01,1662000000.00
1993-04-01,1687000000.00
1993-05-01,1691000000.00
1993-06-01,1700000000.00
1993-07-01,1692000000.00
1993-08-01,1640000000.00
1993-09-01,1580000000.00
1993-10-01,1453000000.00
1993-11-01,1400000000.00
1993-12-01,1469000000.00
1994-01-01,1504000000.00
1994-02-01,1509000000.00
1994-03-01,1530000000.00
1994-04-01,1587000000.00
1994-05-01,1658000000.00
1994-06-01,1660000000.00
1994-07-01,1665000000.00
1994-08-01,1701000000.00
1994-09-01,1673000000.00
1994-10-01,1641000000.00
1994-11-01,1633000000.00
1994-12-01,1629000000.00
1995-01-01,1743000000.00
1995-02-01,1757000000.00
1995-03-01,1754000000.00
1995-04-01,1816000000.00
1995-05-01,1886000000.00
1995-06-01,1881000000.00
1995-07-01,1901000000.00
1995-08-01,1899000000.00
1995-09-01,1800000000.00
1995-10-01,1698000000.00
1995-11-01,1622000000.00
1995-12-01,1611000000.00
1996-01-01,1681000000.00
1996-02-01,1715000000.00
1996-03-01,1682000000.00
1996-04-01,1663000000.00
1996-05-01,1718000000.00
1996-06-01,1717000000.00
1996-07-01,1775000000.00
1996-08-01,1742000000.00
1996-09-01,1699000000.00
1996-10-01,1628000000.00
1996-11-01,1611000000.00
1996-12-01,1640000000.00
1997-01-01,1694000000.00
1997-02-01,1703000000.00
1997-03-01,1663000000.00
1997-04-01,1740000000.00
1997-05-01,1817000000.00
1997-06-01,1829000000.00
1997-07-01,1839000000.00
1997-08-01,1827000000.00
1997-09-01,1787000000.00
1997-10-01,1756000000.00
1997-11-01,1712000000.00
1997-12-01,1718000000.00
1998-01-01,1780000000.00
1998-02-01,1780000000.00
1998-03-01,1750000000.00
1998-04-01,1799000000.00
1998-05-01,1855000000.00
1998-06-01,1851000000.00
1998-07-01,1875000000.00
1998-08-01,1877000000.00
1998-09-01,1828000000.00
1998-10-01,1780000000.00
1998-11-01,1755000000.00
1998-12-01,1667000000.00
1999-01-01,1683000000.00
1999-02-01,1678000000.00
1999-03-01,1655000000.00
1999-04-01,1659000000.00
1999-05-01,1700000000.00
1999-06-01,1752000000.00
1999-07-01,1762000000.00
1999-08-01,1767000000.00
1999-09-01,1768000000.00
1999-10-01,1741000000.00
1999-11-01,1718000000.00
1999-12-01,1675000000.00
2000-01-01,1714000000.00
2000-02-01,1732000000.00
2000-03-01,1707000000.00
2000-04-01,1730000000.00
2000-05-01,1752000000.00
2000-06-01,1761000000.00
2000-07-01,1792000000.00
2000-08-01,1794000000.00
2000-09-01,1777000000.00
2000-10-01,1757000000.00
2000-11-01,1725000000.00
2000-12-01,1634000000.00
2001-01-01,1675000000.00
2001-02-01,1631000000.00
2001-03-01,1555000000.00
2001-04-01,1602000000.00
2001-05-01,1534000000.00
2001-06-01,1428000000.00
2001-07-01,1384000000.00
2001-08-01,1325000000.00
2001-09-01,1255000000.00
2001-10-01,1162000000.00
2001-11-01,1073000000.00
2001-12-01,943000000.00
2002-01-01,925000000.00
2002-02-01,901000000.00
2002-03-01,849000000.00
2002-04-01,824000000.00
2002-05-01,843000000.00
2002-06-01,848000000.00
2002-07-01,884000000.00
2002-08-01,902000000.00
2002-09-01,870000000.00
2002-10-01,878000000.00
2002-11-01,876000000.00
2002-12-01,829000000.00
2003-01-01,871000000.00
2003-02-01,843000000.00
2003-03-01,828000000.00
2003-04-01,821000000.00
2003-05-01,845000000.00
2003-06-01,841000000.00
2003-07-01,824000000.00
2003-08-01,806000000.00
2003-09-01,810000000.00
2003-10-01,798000000.00
2003-11-01,789000000.00
2003-12-01,773000000.00
2004-01-01,794000000.00
2004-02-01,784000000.00
2004-03-01,765000000.00
2004-04-01,776000000.00
2004-05-01,789000000.00
2004-06-01,789000000.00
2004-07-01,796000000.00
2004-08-01,791000000.00
2004-09-01,795000000.00
2004-10-01,807000000.00
2004-11-01,818000000.00
2004-12-01,841000000.00
2005-01-01,895000000.00
2005-02-01,871000000.00
2005-03-01,850000000.00
2005-04-01,874000000.00
2005-05-01,886000000.00
2005-06-01,890000000.00
2005-07-01,882000000.00
2005-08-01,903000000.00
2005-09-01,920000000.00
2005-10-01,897000000.00
2005-11-01,898000000.00
2005-12-01,870000000.00
2006-01-01,912000000.00
2006-02-01,826000000.00
2006-03-01,806000000.00
2006-04-01,809000000.00
2006-05-01,843000000.00
2006-06-01,879000000.00
2006-07-01,890000000.00
2006-08-01,920000000.00
2006-09-01,940000000.00
2006-10-01,923000000.00
2006-11-01,919000000.00
2006-12-01,923000000.00
2007-01-01,992000000.00
2007-02-01,977000000.00
2007-03-01,941000000.00
2007-04-01,949000000.00
2007-05-01,967000000.00
2007-06-01,987000000.00
2007-07-01,1003000000.00
2007-08-01,1014000000.00
2007-09-01,991000000.00
2007-10-01,991000000.00
2007-11-01,977000000.00
2007-12-01,928000000.00
2008-01-01,998000000.00
2008-02-01,979000000.00
2008-03-01,938000000.00
2008-04-01,923000000.00
2008-05-01,915000000.00
2008-06-01,891000000.00
2008-07-01,917000000.00
2008-08-01,915000000.00
2008-09-01,913000000.00
2008-10-01,890000000.00
2008-11-01,905000000.00
2008-12-01,887000000.00
2009-01-01,955000000.00
2009-02-01,924000000.00
2009-03-01,914000000.00
2009-04-01,887000000.00
2009-05-01,886000000.00
2009-06-01,874000000.00
2009-07-01,881000000.00
2009-08-01,862000000.00
2009-09-01,821000000.00
2009-10-01,764000000.00
2009-11-01,769000000.00
2009-12-01,741000000.00
2010-01-01,789000000.00
2010-02-01,766000000.00
2010-03-01,723000000.00
2010-04-01,724000000.00
2010-05-01,730000000.00
2010-06-01,744000000.00
2010-07-01,763000000.00
2010-08-01,768000000.00
2010-09-01,771000000.00
2010-10-01,781000000.00
2010-11-01,814000000.00
2010-12-01,782000000.00
2011-01-01,834000000.00
2011-02-01,813000000.00
2011-03-01,802000000.00
2011-04-01,811000000.00
2011-05-01,813000000.00
2011-06-01,808000000.00
2011-07-01,815000000.00
2011-08-01,814000000.00
2011-09-01,787000000.00
2011-10-01,769000000.00
2011-11-01,762000000.00
2011-12-01,732000000.00
2012-01-01,761000000.00
2012-02-01,743000000.00
2012-03-01,713000000.00
2012-04-01,716000000.00
2012-05-01,740000000.00
2012-06-01,756000000.00
2012-07-01,753000000.00
2012-08-01,775000000.00
2012-09-01,763000000.00
2012-10-01,735000000.00
2012-11-01,768000000.00
2012-12-01,734000000.00
2013-01-01,758000000.00
2013-02-01,757000000.00
2013-03-01,761000000.00
2013-04-01,775000000.00
2013-05-01,800000000.00
2013-06-01,798000000.00
2013-07-01,808000000.00
2013-08-01,822000000.00
2013-09-01,821000000.00
2013-10-01,808000000.00
2013-11-01,810000000.00
2013-12-01,797000000.00
2014-01-01,818000000.00
2014-02-01,808000000.00
2014-03-01,792000000.00
2014-04-01,807000000.00
2014-05-01,833000000.00
2014-06-01,845000000.00
2014-07-01,849000000.00
2014-08-01,853000000.00
2014-09-01,868000000.00
2014-10-01,861000000.00
2014-11-01,860000000.00
2014-12-01,840000000.00
2015-01-01,847000000.00
2015-02-01,833000000.00
2015-03-01,823000000.00
2015-04-01,815000000.00
2015-05-01,859000000.00
2015-06-01,860000000.00
2015-07-01,855000000.00
2015-08-01,854000000.00
2015-09-01,848000000.00
2015-10-01,840000000.00
2015-11-01,836000000.00
2015-12-01,822000000.00
2016-01-01,816000000.00
2016-02-01,801000000.00
2016-03-01,784000000.00
2016-04-01,802000000.00
2016-05-01,816000000.00
2016-06-01,810000000.00
2016-07-01,811000000.00
2016-08-01,809000000.00
2016-09-01,794000000.00
2016-10-01,779000000.00
2016-11-01,774000000.00
2016-12-01,758000000.00
2017-01-01,764000000.00
2017-02-01,762000000.00
2017-03-01,765000000.00
2017-04-01,777000000.00
2017-05-01,786000000.00
2017-06-01,784000000.00
2017-07-01,791000000.00
2017-08-01,793000000.00
2017-09-01,770000000.00
2017-10-01,750000000.00
2017-11-01,754000000.00
2017-12-01,737000000.00
2018-01-01,760000000.00
2018-02-01,755000000.00
2018-03-01,756000000.00
2018-04-01,781000000.00
