Date,U33CVS
1992-01-01,733000000.00
1992-02-01,908000000.00
1992-03-01,989000000.00
1992-04-01,1043000000.00
1992-05-01,1027000000.00
1992-06-01,1221000000.00
1992-07-01,971000000.00
1992-08-01,1054000000.00
1992-09-01,1105000000.00
1992-10-01,1162000000.00
1992-11-01,1001000000.00
1992-12-01,998000000.00
1993-01-01,977000000.00
1993-02-01,1199000000.00
1993-03-01,1380000000.00
1993-04-01,1316000000.00
1993-05-01,1281000000.00
1993-06-01,1334000000.00
1993-07-01,1113000000.00
1993-08-01,1025000000.00
1993-09-01,1178000000.00
1993-10-01,1365000000.00
1993-11-01,1199000000.00
1993-12-01,1114000000.00
1994-01-01,1169000000.00
1994-02-01,1398000000.00
1994-03-01,1519000000.00
1994-04-01,1396000000.00
1994-05-01,1427000000.00
1994-06-01,1477000000.00
1994-07-01,1235000000.00
1994-08-01,1324000000.00
1994-09-01,1397000000.00
1994-10-01,1468000000.00
1994-11-01,1339000000.00
1994-12-01,1337000000.00
1995-01-01,1367000000.00
1995-02-01,1667000000.00
1995-03-01,1759000000.00
1995-04-01,1656000000.00
1995-05-01,1673000000.00
1995-06-01,1623000000.00
1995-07-01,1322000000.00
1995-08-01,1386000000.00
1995-09-01,1491000000.00
1995-10-01,1548000000.00
1995-11-01,1398000000.00
1995-12-01,1540000000.00
1996-01-01,1426000000.00
1996-02-01,1683000000.00
1996-03-01,1882000000.00
1996-04-01,1702000000.00
1996-05-01,1767000000.00
1996-06-01,1818000000.00
1996-07-01,1472000000.00
1996-08-01,1552000000.00
1996-09-01,1701000000.00
1996-10-01,1668000000.00
1996-11-01,1561000000.00
1996-12-01,1660000000.00
1997-01-01,1502000000.00
1997-02-01,1921000000.00
1997-03-01,2039000000.00
1997-04-01,2022000000.00
1997-05-01,1929000000.00
1997-06-01,1974000000.00
1997-07-01,1645000000.00
1997-08-01,1754000000.00
1997-09-01,1897000000.00
1997-10-01,1934000000.00
1997-11-01,1713000000.00
1997-12-01,1787000000.00
1998-01-01,1752000000.00
1998-02-01,2158000000.00
1998-03-01,2279000000.00
1998-04-01,2126000000.00
1998-05-01,2090000000.00
1998-06-01,2371000000.00
1998-07-01,1970000000.00
1998-08-01,1974000000.00
1998-09-01,2080000000.00
1998-10-01,1898000000.00
1998-11-01,1735000000.00
1998-12-01,1590000000.00
1999-01-01,1592000000.00
1999-02-01,1955000000.00
1999-03-01,2307000000.00
1999-04-01,1986000000.00
1999-05-01,1875000000.00
1999-06-01,2067000000.00
1999-07-01,1612000000.00
1999-08-01,1644000000.00
1999-09-01,1808000000.00
1999-10-01,1646000000.00
1999-11-01,1655000000.00
1999-12-01,1774000000.00
2000-01-01,1650000000.00
2000-02-01,2133000000.00
2000-03-01,2418000000.00
2000-04-01,2156000000.00
2000-05-01,2213000000.00
2000-06-01,2245000000.00
2000-07-01,1720000000.00
2000-08-01,1721000000.00
2000-09-01,1737000000.00
2000-10-01,1637000000.00
2000-11-01,1537000000.00
2000-12-01,1812000000.00
2001-01-01,1647000000.00
2001-02-01,1817000000.00
2001-03-01,2205000000.00
2001-04-01,1849000000.00
2001-05-01,1922000000.00
2001-06-01,1942000000.00
2001-07-01,1612000000.00
2001-08-01,1701000000.00
2001-09-01,1540000000.00
2001-10-01,1572000000.00
2001-11-01,1370000000.00
2001-12-01,1411000000.00
2002-01-01,1292000000.00
2002-02-01,1480000000.00
2002-03-01,1870000000.00
2002-04-01,1792000000.00
2002-05-01,1865000000.00
2002-06-01,1692000000.00
2002-07-01,1519000000.00
2002-08-01,1523000000.00
2002-09-01,1495000000.00
2002-10-01,1559000000.00
2002-11-01,1399000000.00
2002-12-01,1578000000.00
2003-01-01,1353000000.00
2003-02-01,1499000000.00
2003-03-01,1812000000.00
2003-04-01,1857000000.00
2003-05-01,1862000000.00
2003-06-01,1901000000.00
2003-07-01,1680000000.00
2003-08-01,1610000000.00
2003-09-01,1624000000.00
2003-10-01,1807000000.00
2003-11-01,1544000000.00
2003-12-01,1641000000.00
2004-01-01,1607000000.00
2004-02-01,1851000000.00
2004-03-01,2310000000.00
2004-04-01,2172000000.00
2004-05-01,2156000000.00
2004-06-01,2198000000.00
2004-07-01,1925000000.00
2004-08-01,1986000000.00
2004-09-01,2121000000.00
2004-10-01,2220000000.00
2004-11-01,2067000000.00
2004-12-01,2416000000.00
2005-01-01,2087000000.00
2005-02-01,2288000000.00
2005-03-01,2809000000.00
2005-04-01,2728000000.00
2005-05-01,2793000000.00
2005-06-01,2900000000.00
2005-07-01,2300000000.00
2005-08-01,2609000000.00
2005-09-01,2647000000.00
2005-10-01,2580000000.00
2005-11-01,2364000000.00
2005-12-01,2715000000.00
2006-01-01,2561000000.00
2006-02-01,2603000000.00
2006-03-01,3283000000.00
2006-04-01,2805000000.00
2006-05-01,3311000000.00
2006-06-01,3246000000.00
2006-07-01,2589000000.00
2006-08-01,2963000000.00
2006-09-01,2758000000.00
2006-10-01,2953000000.00
2006-11-01,2829000000.00
2006-12-01,3252000000.00
2007-01-01,2467000000.00
2007-02-01,2665000000.00
2007-03-01,3320000000.00
2007-04-01,3083000000.00
2007-05-01,3353000000.00
2007-06-01,3453000000.00
2007-07-01,3083000000.00
2007-08-01,3459000000.00
2007-09-01,3148000000.00
2007-10-01,3375000000.00
2007-11-01,2911000000.00
2007-12-01,3142000000.00
2008-01-01,2803000000.00
2008-02-01,3064000000.00
2008-03-01,3100000000.00
2008-04-01,3168000000.00
2008-05-01,3090000000.00
2008-06-01,3156000000.00
2008-07-01,2785000000.00
2008-08-01,2797000000.00
2008-09-01,2951000000.00
2008-10-01,3203000000.00
2008-11-01,2687000000.00
2008-12-01,2789000000.00
2009-01-01,2199000000.00
2009-02-01,2114000000.00
2009-03-01,2260000000.00
2009-04-01,2018000000.00
2009-05-01,1962000000.00
2009-06-01,1964000000.00
2009-07-01,1771000000.00
2009-08-01,1621000000.00
2009-09-01,1853000000.00
2009-10-01,2036000000.00
2009-11-01,1809000000.00
2009-12-01,2020000000.00
2010-01-01,1806000000.00
2010-02-01,1828000000.00
2010-03-01,2513000000.00
2010-04-01,2377000000.00
2010-05-01,2527000000.00
2010-06-01,2617000000.00
2010-07-01,2477000000.00
2010-08-01,2480000000.00
2010-09-01,2543000000.00
2010-10-01,2872000000.00
2010-11-01,2624000000.00
2010-12-01,2846000000.00
2011-01-01,2595000000.00
2011-02-01,2610000000.00
2011-03-01,3138000000.00
2011-04-01,2913000000.00
2011-05-01,2939000000.00
2011-06-01,2979000000.00
2011-07-01,3062000000.00
2011-08-01,3365000000.00
2011-09-01,3367000000.00
2011-10-01,3393000000.00
2011-11-01,3208000000.00
2011-12-01,3312000000.00
2012-01-01,2803000000.00
2012-02-01,2884000000.00
2012-03-01,3185000000.00
2012-04-01,3121000000.00
2012-05-01,3123000000.00
2012-06-01,3502000000.00
2012-07-01,3898000000.00
2012-08-01,4154000000.00
2012-09-01,3897000000.00
2012-10-01,4025000000.00
2012-11-01,3863000000.00
2012-12-01,3738000000.00
2013-01-01,2935000000.00
2013-02-01,2936000000.00
2013-03-01,3344000000.00
2013-04-01,3033000000.00
2013-05-01,2990000000.00
2013-06-01,2944000000.00
2013-07-01,2676000000.00
2013-08-01,2610000000.00
2013-09-01,2591000000.00
2013-10-01,2990000000.00
2013-11-01,2691000000.00
2013-12-01,2790000000.00
2014-01-01,2510000000.00
2014-02-01,2706000000.00
2014-03-01,3324000000.00
2014-04-01,3127000000.00
2014-05-01,3278000000.00
2014-06-01,3147000000.00
2014-07-01,2944000000.00
2014-08-01,3139000000.00
2014-09-01,3075000000.00
2014-10-01,3335000000.00
2014-11-01,2717000000.00
2014-12-01,2867000000.00
2015-01-01,2468000000.00
2015-02-01,2637000000.00
2015-03-01,2985000000.00
2015-04-01,2736000000.00
2015-05-01,2590000000.00
2015-06-01,2662000000.00
2015-07-01,2512000000.00
2015-08-01,2368000000.00
2015-09-01,2443000000.00
2015-10-01,2555000000.00
2015-11-01,2283000000.00
2015-12-01,2429000000.00
2016-01-01,1852000000.00
2016-02-01,2314000000.00
2016-03-01,2664000000.00
2016-04-01,2543000000.00
2016-05-01,2474000000.00
2016-06-01,2541000000.00
2016-07-01,2042000000.00
2016-08-01,2264000000.00
2016-09-01,2363000000.00
2016-10-01,2600000000.00
2016-11-01,2256000000.00
2016-12-01,2363000000.00
2017-01-01,2132000000.00
2017-02-01,2452000000.00
2017-03-01,3006000000.00
2017-04-01,2646000000.00
2017-05-01,2813000000.00
2017-06-01,2829000000.00
2017-07-01,2456000000.00
2017-08-01,2633000000.00
2017-09-01,2740000000.00
2017-10-01,2934000000.00
2017-11-01,2706000000.00
2017-12-01,2877000000.00
2018-01-01,2427000000.00
2018-02-01,2909000000.00
2018-03-01,3162000000.00
2018-04-01,3090000000.00
