Date,U33EVS
1992-01-01,1752000000.00
1992-02-01,1378000000.00
1992-03-01,2283000000.00
1992-04-01,1856000000.00
1992-05-01,1519000000.00
1992-06-01,1994000000.00
1992-07-01,1748000000.00
1992-08-01,1646000000.00
1992-09-01,1730000000.00
1992-10-01,1904000000.00
1992-11-01,1414000000.00
1992-12-01,1935000000.00
1993-01-01,1577000000.00
1993-02-01,1539000000.00
1993-03-01,2321000000.00
1993-04-01,1873000000.00
1993-05-01,1725000000.00
1993-06-01,2078000000.00
1993-07-01,1983000000.00
1993-08-01,1709000000.00
1993-09-01,2137000000.00
1993-10-01,2168000000.00
1993-11-01,2113000000.00
1993-12-01,2219000000.00
1994-01-01,1788000000.00
1994-02-01,2196000000.00
1994-03-01,2622000000.00
1994-04-01,2061000000.00
1994-05-01,2138000000.00
1994-06-01,2261000000.00
1994-07-01,2144000000.00
1994-08-01,2094000000.00
1994-09-01,2246000000.00
1994-10-01,2459000000.00
1994-11-01,2118000000.00
1994-12-01,2565000000.00
1995-01-01,1963000000.00
1995-02-01,2450000000.00
1995-03-01,3122000000.00
1995-04-01,2444000000.00
1995-05-01,2490000000.00
1995-06-01,3052000000.00
1995-07-01,2539000000.00
1995-08-01,2606000000.00
1995-09-01,2890000000.00
1995-10-01,2853000000.00
1995-11-01,2747000000.00
1995-12-01,3083000000.00
1996-01-01,2719000000.00
1996-02-01,2866000000.00
1996-03-01,3489000000.00
1996-04-01,3120000000.00
1996-05-01,2985000000.00
1996-06-01,3472000000.00
1996-07-01,2648000000.00
1996-08-01,2490000000.00
1996-09-01,3059000000.00
1996-10-01,2711000000.00
1996-11-01,2432000000.00
1996-12-01,3405000000.00
1997-01-01,2274000000.00
1997-02-01,2653000000.00
1997-03-01,3495000000.00
1997-04-01,2798000000.00
1997-05-01,2726000000.00
1997-06-01,3608000000.00
1997-07-01,2827000000.00
1997-08-01,2705000000.00
1997-09-01,3418000000.00
1997-10-01,3357000000.00
1997-11-01,2930000000.00
1997-12-01,3868000000.00
1998-01-01,2918000000.00
1998-02-01,2864000000.00
1998-03-01,4010000000.00
1998-04-01,2958000000.00
1998-05-01,2815000000.00
1998-06-01,3410000000.00
1998-07-01,2696000000.00
1998-08-01,2291000000.00
1998-09-01,2910000000.00
1998-10-01,2681000000.00
1998-11-01,2271000000.00
1998-12-01,3341000000.00
1999-01-01,2406000000.00
1999-02-01,2500000000.00
1999-03-01,3301000000.00
1999-04-01,3076000000.00
1999-05-01,2758000000.00
1999-06-01,3623000000.00
1999-07-01,2817000000.00
1999-08-01,2734000000.00
1999-09-01,3614000000.00
1999-10-01,3101000000.00
1999-11-01,2723000000.00
1999-12-01,3982000000.00
2000-01-01,3141000000.00
2000-02-01,2866000000.00
2000-03-01,4109000000.00
2000-04-01,3860000000.00
2000-05-01,3472000000.00
2000-06-01,4428000000.00
2000-07-01,4108000000.00
2000-08-01,3777000000.00
2000-09-01,4327000000.00
2000-10-01,4032000000.00
2000-11-01,3704000000.00
2000-12-01,4518000000.00
2001-01-01,3569000000.00
2001-02-01,3148000000.00
2001-03-01,3812000000.00
