Date,U33MNO
1992-02-01,881000000.00
1992-03-01,990000000.00
1992-04-01,937000000.00
1992-05-01,825000000.00
1992-06-01,1063000000.00
1992-07-01,884000000.00
1992-08-01,1068000000.00
1992-09-01,1050000000.00
1992-10-01,881000000.00
1992-11-01,933000000.00
1992-12-01,912000000.00
1993-01-01,1138000000.00
1993-02-01,1087000000.00
1993-03-01,1215000000.00
1993-04-01,1028000000.00
1993-05-01,1051000000.00
1993-06-01,1209000000.00
1993-07-01,889000000.00
1993-08-01,1213000000.00
1993-09-01,1231000000.00
1993-10-01,1080000000.00
1993-11-01,980000000.00
1993-12-01,1309000000.00
1994-01-01,929000000.00
1994-02-01,1239000000.00
1994-03-01,1297000000.00
1994-04-01,1334000000.00
1994-05-01,1204000000.00
1994-06-01,1207000000.00
1994-07-01,979000000.00
1994-08-01,1286000000.00
1994-09-01,1382000000.00
1994-10-01,1366000000.00
1994-11-01,1345000000.00
1994-12-01,1360000000.00
1995-01-01,1556000000.00
1995-02-01,1515000000.00
1995-03-01,1589000000.00
1995-04-01,1265000000.00
1995-05-01,1266000000.00
1995-06-01,1504000000.00
1995-07-01,1187000000.00
1995-08-01,1394000000.00
1995-09-01,1425000000.00
1995-10-01,1379000000.00
1995-11-01,1461000000.00
1995-12-01,1700000000.00
1996-01-01,1406000000.00
1996-02-01,1848000000.00
1996-03-01,1637000000.00
1996-04-01,1409000000.00
1996-05-01,1441000000.00
1996-06-01,1465000000.00
1996-07-01,1276000000.00
1996-08-01,1408000000.00
1996-09-01,1588000000.00
1996-10-01,1398000000.00
1996-11-01,1328000000.00
1996-12-01,1471000000.00
1997-01-01,1394000000.00
1997-02-01,1397000000.00
1997-03-01,1467000000.00
1997-04-01,1523000000.00
1997-05-01,1225000000.00
1997-06-01,1470000000.00
1997-07-01,1231000000.00
1997-08-01,1390000000.00
1997-09-01,1394000000.00
1997-10-01,1463000000.00
1997-11-01,1478000000.00
1997-12-01,1504000000.00
1998-01-01,1405000000.00
1998-02-01,1722000000.00
1998-03-01,1837000000.00
1998-04-01,1610000000.00
1998-05-01,1504000000.00
1998-06-01,1549000000.00
1998-07-01,1346000000.00
1998-08-01,1190000000.00
1998-09-01,1389000000.00
1998-10-01,1522000000.00
1998-11-01,1444000000.00
1998-12-01,1810000000.00
1999-01-01,1531000000.00
1999-02-01,1705000000.00
1999-03-01,1872000000.00
1999-04-01,1593000000.00
1999-05-01,1546000000.00
1999-06-01,1604000000.00
1999-07-01,1479000000.00
1999-08-01,1482000000.00
1999-09-01,1491000000.00
1999-10-01,1655000000.00
1999-11-01,1371000000.00
1999-12-01,1483000000.00
2000-01-01,1771000000.00
2000-02-01,1305000000.00
2000-03-01,2524000000.00
2000-04-01,1546000000.00
2000-05-01,1461000000.00
2000-06-01,2117000000.00
2000-07-01,1414000000.00
2000-08-01,1402000000.00
2000-09-01,1823000000.00
2000-10-01,1490000000.00
2000-11-01,1295000000.00
2000-12-01,1650000000.00
2001-01-01,1766000000.00
2001-02-01,1597000000.00
2001-03-01,1901000000.00
2001-04-01,1410000000.00
2001-05-01,1461000000.00
2001-06-01,1645000000.00
2001-07-01,1185000000.00
2001-08-01,1416000000.00
2001-09-01,1588000000.00
2001-10-01,1286000000.00
2001-11-01,1263000000.00
2001-12-01,1293000000.00
2002-01-01,1217000000.00
2002-02-01,1268000000.00
2002-03-01,1609000000.00
2002-04-01,1236000000.00
2002-05-01,1178000000.00
2002-06-01,1395000000.00
2002-07-01,1138000000.00
2002-08-01,1276000000.00
2002-09-01,1647000000.00
2002-10-01,1301000000.00
2002-11-01,1191000000.00
2002-12-01,1404000000.00
2003-01-01,1109000000.00
2003-02-01,1449000000.00
2003-03-01,1771000000.00
2003-04-01,1361000000.00
2003-05-01,1140000000.00
2003-06-01,1307000000.00
2003-07-01,1202000000.00
2003-08-01,1087000000.00
2003-09-01,1736000000.00
2003-10-01,1466000000.00
2003-11-01,1357000000.00
2003-12-01,1700000000.00
2004-01-01,1371000000.00
2004-02-01,1465000000.00
2004-03-01,1843000000.00
2004-04-01,1613000000.00
2004-05-01,1475000000.00
2004-06-01,1772000000.00
2004-07-01,1477000000.00
2004-08-01,1372000000.00
2004-09-01,2104000000.00
2004-10-01,1631000000.00
2004-11-01,1777000000.00
2004-12-01,2023000000.00
2005-01-01,2265000000.00
2005-02-01,2181000000.00
2005-03-01,2191000000.00
2005-04-01,1821000000.00
2005-05-01,1837000000.00
2005-06-01,2095000000.00
2005-07-01,1153000000.00
2005-08-01,1769000000.00
2005-09-01,2402000000.00
2005-10-01,1887000000.00
2005-11-01,2244000000.00
2005-12-01,2339000000.00
2006-01-01,1991000000.00
2006-02-01,2437000000.00
2006-03-01,2482000000.00
2006-04-01,2124000000.00
2006-05-01,2122000000.00
2006-06-01,2323000000.00
2006-07-01,1838000000.00
2006-08-01,1759000000.00
2006-09-01,2165000000.00
