Date,U34ETI
1992-01-01,533000000.00
1992-02-01,507000000.00
1992-03-01,549000000.00
1992-04-01,549000000.00
1992-05-01,549000000.00
1992-06-01,554000000.00
1992-07-01,550000000.00
1992-08-01,573000000.00
1992-09-01,629000000.00
1992-10-01,633000000.00
1992-11-01,637000000.00
1992-12-01,617000000.00
1993-01-01,620000000.00
1993-02-01,650000000.00
1993-03-01,665000000.00
1993-04-01,693000000.00
1993-05-01,731000000.00
1993-06-01,749000000.00
1993-07-01,711000000.00
1993-08-01,676000000.00
1993-09-01,660000000.00
1993-10-01,677000000.00
1993-11-01,699000000.00
1993-12-01,630000000.00
1994-01-01,612000000.00
1994-02-01,661000000.00
1994-03-01,736000000.00
1994-04-01,723000000.00
1994-05-01,670000000.00
1994-06-01,674000000.00
1994-07-01,669000000.00
1994-08-01,682000000.00
1994-09-01,672000000.00
1994-10-01,659000000.00
1994-11-01,692000000.00
1994-12-01,644000000.00
1995-01-01,615000000.00
1995-02-01,659000000.00
1995-03-01,645000000.00
1995-04-01,625000000.00
1995-05-01,619000000.00
1995-06-01,609000000.00
1995-07-01,625000000.00
1995-08-01,620000000.00
1995-09-01,599000000.00
1995-10-01,631000000.00
1995-11-01,652000000.00
1995-12-01,567000000.00
1996-01-01,551000000.00
1996-02-01,585000000.00
1996-03-01,536000000.00
1996-04-01,563000000.00
1996-05-01,601000000.00
1996-06-01,625000000.00
1996-07-01,649000000.00
1996-08-01,708000000.00
1996-09-01,704000000.00
1996-10-01,744000000.00
1996-11-01,723000000.00
1996-12-01,668000000.00
1997-01-01,683000000.00
1997-02-01,696000000.00
1997-03-01,738000000.00
1997-04-01,770000000.00
1997-05-01,818000000.00
1997-06-01,764000000.00
1997-07-01,815000000.00
1997-08-01,771000000.00
1997-09-01,754000000.00
1997-10-01,791000000.00
1997-11-01,829000000.00
1997-12-01,859000000.00
1998-01-01,884000000.00
1998-02-01,933000000.00
1998-03-01,904000000.00
1998-04-01,965000000.00
1998-05-01,1000000000.00
1998-06-01,1029000000.00
1998-07-01,991000000.00
1998-08-01,1029000000.00
1998-09-01,1055000000.00
1998-10-01,1073000000.00
1998-11-01,997000000.00
1998-12-01,967000000.00
1999-01-01,898000000.00
1999-02-01,909000000.00
1999-03-01,874000000.00
1999-04-01,881000000.00
1999-05-01,868000000.00
1999-06-01,821000000.00
1999-07-01,748000000.00
1999-08-01,739000000.00
1999-09-01,717000000.00
1999-10-01,707000000.00
1999-11-01,670000000.00
1999-12-01,647000000.00
2000-01-01,656000000.00
2000-02-01,642000000.00
2000-03-01,658000000.00
2000-04-01,677000000.00
2000-05-01,690000000.00
2000-06-01,706000000.00
2000-07-01,688000000.00
2000-08-01,717000000.00
2000-09-01,694000000.00
2000-10-01,648000000.00
2000-11-01,663000000.00
2000-12-01,718000000.00
2001-01-01,744000000.00
2001-02-01,746000000.00
2001-03-01,723000000.00
2001-04-01,828000000.00
2001-05-01,877000000.00
2001-06-01,879000000.00
2001-07-01,870000000.00
2001-08-01,913000000.00
2001-09-01,965000000.00
2001-10-01,841000000.00
2001-11-01,924000000.00
2001-12-01,833000000.00
2002-01-01,863000000.00
2002-02-01,902000000.00
2002-03-01,884000000.00
2002-04-01,943000000.00
2002-05-01,983000000.00
2002-06-01,966000000.00
2002-07-01,961000000.00
2002-08-01,998000000.00
2002-09-01,1067000000.00
2002-10-01,1023000000.00
2002-11-01,1099000000.00
2002-12-01,1158000000.00
2003-01-01,1131000000.00
2003-02-01,1135000000.00
2003-03-01,1207000000.00
2003-04-01,1232000000.00
2003-05-01,1190000000.00
2003-06-01,1213000000.00
2003-07-01,1216000000.00
2003-08-01,1232000000.00
2003-09-01,1309000000.00
2003-10-01,1214000000.00
2003-11-01,1198000000.00
2003-12-01,1275000000.00
2004-01-01,1104000000.00
2004-02-01,1163000000.00
2004-03-01,1152000000.00
2004-04-01,1157000000.00
2004-05-01,1115000000.00
2004-06-01,1011000000.00
2004-07-01,920000000.00
2004-08-01,926000000.00
2004-09-01,874000000.00
2004-10-01,850000000.00
2004-11-01,799000000.00
2004-12-01,907000000.00
2005-01-01,916000000.00
2005-02-01,823000000.00
2005-03-01,833000000.00
2005-04-01,771000000.00
2005-05-01,849000000.00
2005-06-01,854000000.00
2005-07-01,915000000.00
2005-08-01,933000000.00
2005-09-01,990000000.00
2005-10-01,1054000000.00
2005-11-01,1117000000.00
2005-12-01,1013000000.00
2006-01-01,1159000000.00
2006-02-01,1201000000.00
2006-03-01,1183000000.00
2006-04-01,1188000000.00
2006-05-01,1163000000.00
2006-06-01,922000000.00
2006-07-01,983000000.00
2006-08-01,1005000000.00
2006-09-01,968000000.00
2006-10-01,963000000.00
2006-11-01,959000000.00
2006-12-01,817000000.00
2007-01-01,1003000000.00
2007-02-01,997000000.00
2007-03-01,973000000.00
2007-04-01,990000000.00
2007-05-01,970000000.00
2007-06-01,992000000.00
2007-07-01,1066000000.00
2007-08-01,1090000000.00
2007-09-01,1094000000.00
2007-10-01,1101000000.00
2007-11-01,1074000000.00
2007-12-01,1018000000.00
2008-01-01,1047000000.00
2008-02-01,1053000000.00
2008-03-01,1147000000.00
2008-04-01,1233000000.00
2008-05-01,1226000000.00
2008-06-01,1163000000.00
2008-07-01,1189000000.00
2008-08-01,1264000000.00
2008-09-01,1320000000.00
2008-10-01,1379000000.00
2008-11-01,1434000000.00
2008-12-01,1418000000.00
2009-01-01,1436000000.00
2009-02-01,1453000000.00
2009-03-01,1518000000.00
2009-04-01,1555000000.00
2009-05-01,1639000000.00
2009-06-01,1688000000.00
2009-07-01,1709000000.00
2009-08-01,1786000000.00
2009-09-01,1863000000.00
2009-10-01,1836000000.00
2009-11-01,1829000000.00
2009-12-01,1806000000.00
2010-01-01,1790000000.00
2010-02-01,1823000000.00
2010-03-01,1891000000.00
2010-04-01,1829000000.00
2010-05-01,1839000000.00
2010-06-01,1841000000.00
2010-07-01,1840000000.00
2010-08-01,1889000000.00
2010-09-01,1869000000.00
2010-10-01,1855000000.00
2010-11-01,1909000000.00
2010-12-01,1891000000.00
2011-01-01,1836000000.00
2011-02-01,1856000000.00
2011-03-01,1913000000.00
2011-04-01,1939000000.00
2011-05-01,1950000000.00
2011-06-01,1971000000.00
2011-07-01,2003000000.00
2011-08-01,2038000000.00
2011-09-01,1837000000.00
2011-10-01,1860000000.00
2011-11-01,1764000000.00
2011-12-01,1501000000.00
2012-01-01,1510000000.00
2012-02-01,1528000000.00
2012-03-01,1534000000.00
2012-04-01,1532000000.00
2012-05-01,1276000000.00
2012-06-01,1285000000.00
2012-07-01,1297000000.00
2012-08-01,1322000000.00
2012-09-01,1337000000.00
2012-10-01,1227000000.00
2012-11-01,1111000000.00
2012-12-01,1082000000.00
2013-01-01,1103000000.00
2013-02-01,1093000000.00
2013-03-01,1093000000.00
2013-04-01,1092000000.00
2013-05-01,1031000000.00
2013-06-01,1001000000.00
2013-07-01,990000000.00
2013-08-01,984000000.00
2013-09-01,1001000000.00
2013-10-01,1008000000.00
2013-11-01,987000000.00
2013-12-01,967000000.00
2014-01-01,943000000.00
2014-02-01,878000000.00
2014-03-01,877000000.00
2014-04-01,840000000.00
2014-05-01,828000000.00
2014-06-01,830000000.00
2014-07-01,799000000.00
2014-08-01,731000000.00
2014-09-01,666000000.00
2014-10-01,670000000.00
2014-11-01,656000000.00
2014-12-01,663000000.00
2015-01-01,672000000.00
2015-02-01,682000000.00
2015-03-01,687000000.00
2015-04-01,707000000.00
2015-05-01,714000000.00
2015-06-01,739000000.00
2015-07-01,758000000.00
2015-08-01,759000000.00
2015-09-01,771000000.00
2015-10-01,777000000.00
2015-11-01,798000000.00
2015-12-01,684000000.00
2016-01-01,707000000.00
2016-02-01,664000000.00
2016-03-01,647000000.00
2016-04-01,647000000.00
2016-05-01,646000000.00
2016-06-01,673000000.00
2016-07-01,660000000.00
2016-08-01,623000000.00
2016-09-01,608000000.00
2016-10-01,618000000.00
2016-11-01,618000000.00
2016-12-01,622000000.00
2017-01-01,623000000.00
2017-02-01,645000000.00
2017-03-01,639000000.00
2017-04-01,648000000.00
2017-05-01,653000000.00
2017-06-01,656000000.00
2017-07-01,665000000.00
2017-08-01,678000000.00
2017-09-01,627000000.00
2017-10-01,632000000.00
2017-11-01,647000000.00
2017-12-01,645000000.00
2018-01-01,654000000.00
2018-02-01,660000000.00
2018-03-01,662000000.00
2018-04-01,664000000.00
