Date,U34INO
1992-02-01,1120000000.00
1992-03-01,848000000.00
1992-04-01,578000000.00
1992-05-01,878000000.00
1992-06-01,557000000.00
1992-07-01,763000000.00
1992-08-01,594000000.00
1992-09-01,1234000000.00
1992-10-01,747000000.00
1992-11-01,752000000.00
1992-12-01,1485000000.00
1993-01-01,730000000.00
1993-02-01,1071000000.00
1993-03-01,1117000000.00
1993-04-01,691000000.00
1993-05-01,660000000.00
1993-06-01,606000000.00
1993-07-01,646000000.00
1993-08-01,478000000.00
1993-09-01,676000000.00
1993-10-01,638000000.00
1993-11-01,786000000.00
1993-12-01,905000000.00
1994-01-01,594000000.00
1994-02-01,703000000.00
1994-03-01,523000000.00
1994-04-01,415000000.00
1994-05-01,615000000.00
1994-06-01,1564000000.00
1994-07-01,1027000000.00
1994-08-01,901000000.00
1994-09-01,792000000.00
1994-10-01,819000000.00
1994-11-01,561000000.00
1994-12-01,766000000.00
1995-01-01,666000000.00
1995-02-01,842000000.00
1995-03-01,929000000.00
1995-04-01,785000000.00
1995-05-01,754000000.00
1995-06-01,1032000000.00
1995-07-01,631000000.00
1995-08-01,733000000.00
1995-09-01,851000000.00
1995-10-01,727000000.00
1995-11-01,782000000.00
1995-12-01,1377000000.00
1996-01-01,718000000.00
1996-02-01,1031000000.00
1996-03-01,681000000.00
1996-04-01,895000000.00
1996-05-01,691000000.00
1996-06-01,694000000.00
1996-07-01,382000000.00
1996-08-01,465000000.00
1996-09-01,811000000.00
1996-10-01,814000000.00
1996-11-01,761000000.00
1996-12-01,952000000.00
1997-01-01,718000000.00
1997-02-01,1812000000.00
1997-03-01,1050000000.00
1997-04-01,743000000.00
1997-05-01,694000000.00
1997-06-01,928000000.00
1997-07-01,2613000000.00
1997-08-01,774000000.00
1997-09-01,950000000.00
1997-10-01,849000000.00
1997-11-01,954000000.00
1997-12-01,911000000.00
1998-01-01,733000000.00
1998-02-01,870000000.00
1998-03-01,881000000.00
1998-04-01,745000000.00
1998-05-01,698000000.00
1998-06-01,1305000000.00
1998-07-01,611000000.00
1998-08-01,643000000.00
1998-09-01,852000000.00
1998-10-01,573000000.00
1998-11-01,649000000.00
1998-12-01,707000000.00
1999-01-01,756000000.00
1999-02-01,888000000.00
1999-03-01,867000000.00
1999-04-01,917000000.00
1999-05-01,869000000.00
1999-06-01,941000000.00
1999-07-01,686000000.00
1999-08-01,733000000.00
1999-09-01,856000000.00
1999-10-01,683000000.00
1999-11-01,763000000.00
1999-12-01,971000000.00
2000-01-01,724000000.00
2000-02-01,706000000.00
2000-03-01,1175000000.00
2000-04-01,683000000.00
2000-05-01,880000000.00
2000-06-01,1084000000.00
2000-07-01,657000000.00
2000-08-01,705000000.00
2000-09-01,945000000.00
2000-10-01,948000000.00
2000-11-01,872000000.00
2000-12-01,862000000.00
2001-01-01,655000000.00
2001-02-01,1048000000.00
2001-03-01,882000000.00
2001-04-01,790000000.00
2001-05-01,842000000.00
2001-06-01,942000000.00
2001-07-01,843000000.00
2001-08-01,840000000.00
2001-09-01,880000000.00
2001-10-01,745000000.00
2001-11-01,691000000.00
2001-12-01,770000000.00
2002-01-01,656000000.00
2002-02-01,865000000.00
2002-03-01,838000000.00
2002-04-01,749000000.00
2002-05-01,720000000.00
2002-06-01,788000000.00
2002-07-01,644000000.00
2002-08-01,651000000.00
2002-09-01,774000000.00
2002-10-01,833000000.00
2002-11-01,690000000.00
2002-12-01,760000000.00
2003-01-01,721000000.00
2003-02-01,549000000.00
2003-03-01,743000000.00
2003-04-01,639000000.00
2003-05-01,960000000.00
2003-06-01,752000000.00
