Date,U34JNO
1992-02-01,2136000000.00
1992-03-01,1844000000.00
1992-04-01,184000000.00
1992-05-01,1295000000.00
1992-06-01,1196000000.00
1992-07-01,1423000000.00
1992-08-01,950000000.00
1992-09-01,1810000000.00
1992-10-01,1326000000.00
1992-11-01,2296000000.00
1992-12-01,3547000000.00
1993-01-01,2342000000.00
1993-02-01,1405000000.00
1993-03-01,2176000000.00
1993-04-01,1280000000.00
1993-05-01,1554000000.00
1993-06-01,1069000000.00
1993-07-01,1584000000.00
1993-08-01,1799000000.00
1993-09-01,2306000000.00
1993-10-01,1814000000.00
1993-11-01,1396000000.00
1993-12-01,2090000000.00
1994-01-01,1879000000.00
1994-02-01,1385000000.00
1994-03-01,877000000.00
1994-04-01,754000000.00
1994-05-01,1136000000.00
1994-06-01,1728000000.00
1994-07-01,1856000000.00
1994-08-01,1113000000.00
1994-09-01,2072000000.00
1994-10-01,1907000000.00
1994-11-01,1142000000.00
1994-12-01,2659000000.00
1995-01-01,1563000000.00
1995-02-01,1346000000.00
1995-03-01,1889000000.00
1995-04-01,1381000000.00
1995-05-01,1380000000.00
1995-06-01,1720000000.00
1995-07-01,992000000.00
1995-08-01,1752000000.00
1995-09-01,1774000000.00
1995-10-01,1712000000.00
1995-11-01,1565000000.00
1995-12-01,2906000000.00
1996-01-01,1328000000.00
1996-02-01,2045000000.00
1996-03-01,2239000000.00
1996-04-01,1230000000.00
1996-05-01,1603000000.00
1996-06-01,1597000000.00
1996-07-01,935000000.00
1996-08-01,1221000000.00
1996-09-01,1771000000.00
1996-10-01,1447000000.00
1996-11-01,2088000000.00
1996-12-01,3129000000.00
1997-01-01,1189000000.00
1997-02-01,2120000000.00
1997-03-01,2365000000.00
1997-04-01,1601000000.00
1997-05-01,971000000.00
1997-06-01,2421000000.00
1997-07-01,1310000000.00
1997-08-01,1227000000.00
1997-09-01,1681000000.00
1997-10-01,1508000000.00
1997-11-01,1746000000.00
1997-12-01,2859000000.00
1998-01-01,1519000000.00
1998-02-01,2007000000.00
1998-03-01,1994000000.00
1998-04-01,1643000000.00
1998-05-01,1428000000.00
1998-06-01,1874000000.00
1998-07-01,1111000000.00
1998-08-01,1343000000.00
1998-09-01,2078000000.00
1998-10-01,1386000000.00
1998-11-01,1876000000.00
1998-12-01,2877000000.00
1999-01-01,1803000000.00
1999-02-01,1481000000.00
1999-03-01,2481000000.00
