Date,U35BTI
1992-01-01,2229000000.00
1992-02-01,2357000000.00
1992-03-01,2352000000.00
1992-04-01,2374000000.00
1992-05-01,2400000000.00
1992-06-01,2358000000.00
1992-07-01,2226000000.00
1992-08-01,2169000000.00
1992-09-01,2107000000.00
1992-10-01,2123000000.00
1992-11-01,2060000000.00
1992-12-01,1923000000.00
1993-01-01,2146000000.00
1993-02-01,2252000000.00
1993-03-01,2333000000.00
1993-04-01,2436000000.00
1993-05-01,2497000000.00
1993-06-01,2359000000.00
1993-07-01,2213000000.00
1993-08-01,2137000000.00
1993-09-01,2062000000.00
1993-10-01,2138000000.00
1993-11-01,2154000000.00
1993-12-01,2103000000.00
1994-01-01,2295000000.00
1994-02-01,2413000000.00
1994-03-01,2400000000.00
1994-04-01,2477000000.00
1994-05-01,2530000000.00
1994-06-01,2409000000.00
1994-07-01,2298000000.00
1994-08-01,2339000000.00
1994-09-01,2328000000.00
1994-10-01,2415000000.00
1994-11-01,2452000000.00
1994-12-01,2327000000.00
1995-01-01,2598000000.00
1995-02-01,2777000000.00
1995-03-01,2814000000.00
1995-04-01,2888000000.00
1995-05-01,2915000000.00
1995-06-01,2713000000.00
1995-07-01,2601000000.00
1995-08-01,2516000000.00
1995-09-01,2364000000.00
1995-10-01,2403000000.00
1995-11-01,2377000000.00
1995-12-01,2306000000.00
1996-01-01,2492000000.00
1996-02-01,2642000000.00
1996-03-01,2542000000.00
1996-04-01,2552000000.00
1996-05-01,2509000000.00
1996-06-01,2414000000.00
1996-07-01,2322000000.00
1996-08-01,2301000000.00
1996-09-01,2253000000.00
1996-10-01,2314000000.00
1996-11-01,2290000000.00
1996-12-01,2107000000.00
1997-01-01,2307000000.00
1997-02-01,2443000000.00
1997-03-01,2405000000.00
1997-04-01,2550000000.00
1997-05-01,2602000000.00
1997-06-01,2476000000.00
1997-07-01,2487000000.00
1997-08-01,2400000000.00
1997-09-01,2312000000.00
1997-10-01,2317000000.00
1997-11-01,2313000000.00
1997-12-01,2132000000.00
1998-01-01,2348000000.00
1998-02-01,2509000000.00
1998-03-01,2524000000.00
1998-04-01,2629000000.00
1998-05-01,2624000000.00
1998-06-01,2398000000.00
1998-07-01,2378000000.00
1998-08-01,2342000000.00
1998-09-01,2261000000.00
1998-10-01,2343000000.00
1998-11-01,2331000000.00
1998-12-01,2119000000.00
1999-01-01,2302000000.00
1999-02-01,2421000000.00
1999-03-01,2405000000.00
1999-04-01,2476000000.00
1999-05-01,2554000000.00
1999-06-01,2347000000.00
1999-07-01,2290000000.00
1999-08-01,2170000000.00
1999-09-01,2158000000.00
1999-10-01,2222000000.00
1999-11-01,2217000000.00
1999-12-01,2111000000.00
2000-01-01,2302000000.00
2000-02-01,2429000000.00
2000-03-01,2334000000.00
2000-04-01,2547000000.00
2000-05-01,2584000000.00
2000-06-01,2437000000.00
2000-07-01,2436000000.00
2000-08-01,2368000000.00
2000-09-01,2248000000.00
2000-10-01,2340000000.00
2000-11-01,2193000000.00
2000-12-01,2165000000.00
2001-01-01,2332000000.00
2001-02-01,2374000000.00
2001-03-01,2279000000.00
2001-04-01,2320000000.00
2001-05-01,2278000000.00
2001-06-01,2110000000.00
2001-07-01,2062000000.00
2001-08-01,2012000000.00
2001-09-01,1940000000.00
2001-10-01,2023000000.00
2001-11-01,2029000000.00
2001-12-01,1828000000.00
2002-01-01,1951000000.00
2002-02-01,2086000000.00
2002-03-01,2079000000.00
2002-04-01,2163000000.00
2002-05-01,2159000000.00
2002-06-01,2068000000.00
2002-07-01,2072000000.00
2002-08-01,1974000000.00
2002-09-01,1922000000.00
2002-10-01,1976000000.00
2002-11-01,1959000000.00
2002-12-01,1793000000.00
2003-01-01,1932000000.00
2003-02-01,2005000000.00
2003-03-01,1963000000.00
2003-04-01,2071000000.00
2003-05-01,2033000000.00
2003-06-01,1895000000.00
2003-07-01,1895000000.00
2003-08-01,1816000000.00
2003-09-01,1740000000.00
2003-10-01,1817000000.00
2003-11-01,1848000000.00
2003-12-01,1695000000.00
2004-01-01,1881000000.00
2004-02-01,1961000000.00
2004-03-01,1916000000.00
2004-04-01,2008000000.00
2004-05-01,2028000000.00
2004-06-01,1908000000.00
2004-07-01,1960000000.00
2004-08-01,1974000000.00
2004-09-01,1883000000.00
2004-10-01,1928000000.00
2004-11-01,1840000000.00
2004-12-01,1727000000.00
2005-01-01,1874000000.00
2005-02-01,1930000000.00
2005-03-01,1879000000.00
2005-04-01,2001000000.00
2005-05-01,1993000000.00
2005-06-01,1794000000.00
2005-07-01,1785000000.00
2005-08-01,1729000000.00
2005-09-01,1671000000.00
2005-10-01,1729000000.00
2005-11-01,1682000000.00
2005-12-01,1544000000.00
2006-01-01,1742000000.00
2006-02-01,1832000000.00
2006-03-01,1786000000.00
2006-04-01,1860000000.00
2006-05-01,1913000000.00
2006-06-01,1892000000.00
2006-07-01,1929000000.00
2006-08-01,1918000000.00
2006-09-01,1903000000.00
2006-10-01,1919000000.00
2006-11-01,1875000000.00
2006-12-01,1687000000.00
2007-01-01,1909000000.00
2007-02-01,1978000000.00
2007-03-01,1942000000.00
2007-04-01,2081000000.00
2007-05-01,2104000000.00
2007-06-01,2013000000.00
2007-07-01,2111000000.00
2007-08-01,2094000000.00
2007-09-01,2056000000.00
2007-10-01,2259000000.00
2007-11-01,2182000000.00
2007-12-01,2011000000.00
2008-01-01,2189000000.00
2008-02-01,2263000000.00
2008-03-01,2166000000.00
2008-04-01,2232000000.00
2008-05-01,2188000000.00
2008-06-01,2128000000.00
2008-07-01,2144000000.00
2008-08-01,2136000000.00
2008-09-01,2172000000.00
2008-10-01,2229000000.00
2008-11-01,2121000000.00
2008-12-01,1869000000.00
2009-01-01,2073000000.00
2009-02-01,2127000000.00
2009-03-01,2058000000.00
2009-04-01,2144000000.00
2009-05-01,2133000000.00
2009-06-01,2067000000.00
2009-07-01,2078000000.00
2009-08-01,2015000000.00
2009-09-01,1889000000.00
2009-10-01,1858000000.00
2009-11-01,1732000000.00
2009-12-01,1605000000.00
2010-01-01,1791000000.00
2010-02-01,1674000000.00
2010-03-01,1634000000.00
2010-04-01,1637000000.00
2010-05-01,1709000000.00
2010-06-01,1751000000.00
2010-07-01,1903000000.00
2010-08-01,1973000000.00
2010-09-01,1977000000.00
2010-10-01,2022000000.00
2010-11-01,1925000000.00
2010-12-01,1795000000.00
2011-01-01,1987000000.00
2011-02-01,2014000000.00
2011-03-01,1982000000.00
2011-04-01,2010000000.00
2011-05-01,2018000000.00
2011-06-01,2024000000.00
2011-07-01,2086000000.00
2011-08-01,2097000000.00
2011-09-01,1974000000.00
2011-10-01,1998000000.00
2011-11-01,1913000000.00
2011-12-01,1759000000.00
2012-01-01,1933000000.00
2012-02-01,1991000000.00
2012-03-01,1944000000.00
2012-04-01,1966000000.00
2012-05-01,1929000000.00
2012-06-01,1938000000.00
2012-07-01,2015000000.00
2012-08-01,2022000000.00
2012-09-01,1971000000.00
2012-10-01,2001000000.00
2012-11-01,1915000000.00
2012-12-01,1827000000.00
2013-01-01,2010000000.00
2013-02-01,2057000000.00
2013-03-01,2015000000.00
2013-04-01,2073000000.00
2013-05-01,2023000000.00
2013-06-01,2001000000.00
2013-07-01,2062000000.00
2013-08-01,2063000000.00
2013-09-01,2093000000.00
2013-10-01,2121000000.00
2013-11-01,2090000000.00
2013-12-01,1973000000.00
2014-01-01,2140000000.00
2014-02-01,2238000000.00
2014-03-01,2225000000.00
2014-04-01,2296000000.00
2014-05-01,2318000000.00
2014-06-01,2317000000.00
2014-07-01,2380000000.00
2014-08-01,2411000000.00
