Date,UCRPUO
1992-01-01,6767000000.00
1992-02-01,6736000000.00
1992-03-01,6683000000.00
1992-04-01,6552000000.00
1992-05-01,6630000000.00
1992-06-01,6707000000.00
1992-07-01,6536000000.00
1992-08-01,6513000000.00
1992-09-01,6579000000.00
1992-10-01,6655000000.00
1992-11-01,6718000000.00
1992-12-01,6667000000.00
1993-01-01,6471000000.00
1993-02-01,6684000000.00
1993-03-01,6250000000.00
1993-04-01,6302000000.00
1993-05-01,6656000000.00
1993-06-01,6458000000.00
1993-07-01,6577000000.00
1993-08-01,6720000000.00
1993-09-01,6318000000.00
1993-10-01,6533000000.00
1993-11-01,7020000000.00
1993-12-01,6604000000.00
1994-01-01,6615000000.00
1994-02-01,6714000000.00
1994-03-01,6516000000.00
1994-04-01,6924000000.00
1994-05-01,7481000000.00
1994-06-01,7312000000.00
1994-07-01,7473000000.00
1994-08-01,7571000000.00
1994-09-01,7715000000.00
1994-10-01,8145000000.00
1994-11-01,8473000000.00
1994-12-01,8008000000.00
1995-01-01,8158000000.00
1995-02-01,8444000000.00
1995-03-01,8367000000.00
1995-04-01,8963000000.00
1995-05-01,9428000000.00
1995-06-01,9337000000.00
1995-07-01,8875000000.00
1995-08-01,8659000000.00
1995-09-01,8322000000.00
1995-10-01,8508000000.00
1995-11-01,9456000000.00
1995-12-01,8674000000.00
1996-01-01,8710000000.00
1996-02-01,8753000000.00
1996-03-01,8407000000.00
1996-04-01,8575000000.00
1996-05-01,9029000000.00
1996-06-01,9113000000.00
1996-07-01,9689000000.00
1996-08-01,9971000000.00
1996-09-01,9344000000.00
1996-10-01,9931000000.00
1996-11-01,10159000000.00
1996-12-01,9818000000.00
1997-01-01,9835000000.00
1997-02-01,9872000000.00
1997-03-01,9089000000.00
1997-04-01,9257000000.00
1997-05-01,9501000000.00
1997-06-01,8531000000.00
1997-07-01,8579000000.00
1997-08-01,8348000000.00
1997-09-01,7793000000.00
1997-10-01,7701000000.00
1997-11-01,7995000000.00
1997-12-01,7327000000.00
1998-01-01,7319000000.00
1998-02-01,7617000000.00
1998-03-01,7390000000.00
1998-04-01,7493000000.00
1998-05-01,7801000000.00
1998-06-01,7849000000.00
1998-07-01,7983000000.00
1998-08-01,7980000000.00
1998-09-01,7908000000.00
1998-10-01,7624000000.00
1998-11-01,7810000000.00
1998-12-01,8651000000.00
1999-01-01,8451000000.00
1999-02-01,8335000000.00
1999-03-01,8425000000.00
1999-04-01,8444000000.00
1999-05-01,8762000000.00
1999-06-01,8686000000.00
1999-07-01,9038000000.00
1999-08-01,9221000000.00
1999-09-01,9277000000.00
1999-10-01,9101000000.00
1999-11-01,9162000000.00
1999-12-01,9970000000.00
2000-01-01,9364000000.00
2000-02-01,9307000000.00
2000-03-01,9042000000.00
2000-04-01,8457000000.00
2000-05-01,8865000000.00
2000-06-01,8387000000.00
2000-07-01,7937000000.00
2000-08-01,8770000000.00
2000-09-01,8030000000.00
2000-10-01,7771000000.00
2000-11-01,7980000000.00
2000-12-01,7384000000.00
2001-01-01,6952000000.00
2001-02-01,7223000000.00
2001-03-01,7142000000.00
2001-04-01,6902000000.00
2001-05-01,7086000000.00
2001-06-01,7024000000.00
2001-07-01,6686000000.00
2001-08-01,6860000000.00
2001-09-01,5872000000.00
2001-10-01,5972000000.00
2001-11-01,6345000000.00
2001-12-01,5743000000.00
2002-01-01,5627000000.00
2002-02-01,5954000000.00
2002-03-01,5769000000.00
2002-04-01,5424000000.00
2002-05-01,5670000000.00
2002-06-01,5318000000.00
2002-07-01,4939000000.00
2002-08-01,4883000000.00
2002-09-01,5101000000.00
2002-10-01,5090000000.00
2002-11-01,5325000000.00
2002-12-01,5774000000.00
2003-01-01,5508000000.00
2003-02-01,5458000000.00
2003-03-01,5519000000.00
2003-04-01,5303000000.00
2003-05-01,5942000000.00
2003-06-01,5963000000.00
2003-07-01,5423000000.00
2003-08-01,5737000000.00
2003-09-01,5676000000.00
2003-10-01,5430000000.00
2003-11-01,5566000000.00
2003-12-01,5451000000.00
2004-01-01,4967000000.00
2004-02-01,4999000000.00
2004-03-01,4786000000.00
2004-04-01,4326000000.00
2004-05-01,4731000000.00
2004-06-01,4961000000.00
2004-07-01,4549000000.00
2004-08-01,4421000000.00
2004-09-01,4795000000.00
2004-10-01,4324000000.00
2004-11-01,4445000000.00
2004-12-01,4741000000.00
2005-01-01,4398000000.00
2005-02-01,4434000000.00
2005-03-01,3892000000.00
2005-04-01,3893000000.00
2005-05-01,3865000000.00
2005-06-01,4047000000.00
2005-07-01,3728000000.00
2005-08-01,3893000000.00
2005-09-01,3988000000.00
2005-10-01,3690000000.00
2005-11-01,3665000000.00
2005-12-01,3718000000.00
2006-01-01,3396000000.00
2006-02-01,3294000000.00
2006-03-01,3258000000.00
2006-04-01,3123000000.00
2006-05-01,3044000000.00
2006-06-01,3068000000.00
2006-07-01,3110000000.00
2006-08-01,2801000000.00
2006-09-01,2847000000.00
2006-10-01,2797000000.00
2006-11-01,2841000000.00
2006-12-01,2824000000.00
2007-01-01,2740000000.00
2007-02-01,2637000000.00
2007-03-01,2775000000.00
2007-04-01,2602000000.00
2007-05-01,2565000000.00
2007-06-01,2613000000.00
2007-07-01,2793000000.00
2007-08-01,2934000000.00
2007-09-01,2971000000.00
2007-10-01,2498000000.00
2007-11-01,2515000000.00
2007-12-01,2594000000.00
2008-01-01,2164000000.00
2008-02-01,2252000000.00
2008-03-01,2390000000.00
2008-04-01,2287000000.00
2008-05-01,2411000000.00
2008-06-01,2849000000.00
2008-07-01,2740000000.00
2008-08-01,2791000000.00
2008-09-01,2764000000.00
2008-10-01,2467000000.00
2008-11-01,2925000000.00
2008-12-01,2851000000.00
2009-01-01,2498000000.00
2009-02-01,2486000000.00
2009-03-01,2447000000.00
2009-04-01,2062000000.00
2009-05-01,2216000000.00
2009-06-01,2433000000.00
2009-07-01,2077000000.00
2009-08-01,2019000000.00
2009-09-01,2694000000.00
2009-10-01,2731000000.00
2009-11-01,2937000000.00
2009-12-01,3077000000.00
2010-01-01,2519000000.00
2010-02-01,2321000000.00
2010-03-01,2364000000.00
2010-04-01,2143000000.00
2010-05-01,2168000000.00
2010-06-01,2164000000.00
2010-07-01,1782000000.00
2010-08-01,1716000000.00
2010-09-01,1708000000.00
2010-10-01,1539000000.00
2010-11-01,1574000000.00
2010-12-01,1448000000.00
2011-01-01,1465000000.00
2011-02-01,1452000000.00
2011-03-01,1560000000.00
2011-04-01,1611000000.00
2011-05-01,1759000000.00
2011-06-01,1911000000.00
2011-07-01,1867000000.00
2011-08-01,1953000000.00
2011-09-01,2108000000.00
2011-10-01,2204000000.00
2011-11-01,2390000000.00
2011-12-01,2474000000.00
2012-01-01,2393000000.00
2012-02-01,2330000000.00
2012-03-01,2371000000.00
2012-04-01,2293000000.00
2012-05-01,2257000000.00
2012-06-01,2150000000.00
2012-07-01,2104000000.00
2012-08-01,2178000000.00
2012-09-01,2189000000.00
2012-10-01,2248000000.00
2012-11-01,2452000000.00
2012-12-01,2345000000.00
2013-01-01,2263000000.00
2013-02-01,2369000000.00
2013-03-01,2274000000.00
2013-04-01,2220000000.00
2013-05-01,2153000000.00
2013-06-01,2046000000.00
2013-07-01,1993000000.00
2013-08-01,1881000000.00
2013-09-01,1813000000.00
2013-10-01,1768000000.00
2013-11-01,1721000000.00
2013-12-01,1673000000.00
2014-01-01,1509000000.00
2014-02-01,1446000000.00
2014-03-01,1399000000.00
2014-04-01,1317000000.00
2014-05-01,1420000000.00
2014-06-01,1444000000.00
2014-07-01,1438000000.00
2014-08-01,1410000000.00
2014-09-01,1406000000.00
2014-10-01,1379000000.00
2014-11-01,1355000000.00
2014-12-01,1289000000.00
2015-01-01,1302000000.00
2015-02-01,1315000000.00
2015-03-01,1331000000.00
2015-04-01,1377000000.00
2015-05-01,1339000000.00
2015-06-01,1373000000.00
2015-07-01,1353000000.00
2015-08-01,1347000000.00
2015-09-01,1341000000.00
2015-10-01,1356000000.00
2015-11-01,1400000000.00
2015-12-01,1387000000.00
2016-01-01,1384000000.00
2016-02-01,1398000000.00
2016-03-01,1411000000.00
2016-04-01,1422000000.00
2016-05-01,1440000000.00
2016-06-01,1450000000.00
2016-07-01,1487000000.00
2016-08-01,1503000000.00
2016-09-01,1512000000.00
2016-10-01,1530000000.00
2016-11-01,1555000000.00
2016-12-01,1579000000.00
2017-01-01,1585000000.00
2017-02-01,1640000000.00
2017-03-01,1642000000.00
2017-04-01,1661000000.00
2017-05-01,1657000000.00
2017-06-01,1697000000.00
2017-07-01,1735000000.00
2017-08-01,1763000000.00
2017-09-01,1795000000.00
2017-10-01,1824000000.00
2017-11-01,1842000000.00
2017-12-01,1878000000.00
2018-01-01,1885000000.00
2018-02-01,1906000000.00
2018-03-01,1996000000.00
2018-04-01,2000000000.00
2018-05-01,2002000000.00
