Date,W055RC1
1959-01-01,40200000000.00
1959-02-01,40800000000.00
1959-03-01,41300000000.00
1959-04-01,41700000000.00
1959-05-01,42100000000.00
1959-06-01,42200000000.00
1959-07-01,42700000000.00
1959-08-01,42600000000.00
1959-09-01,42800000000.00
1959-10-01,43200000000.00
1959-11-01,43700000000.00
1959-12-01,44400000000.00
1960-01-01,44900000000.00
1960-02-01,45300000000.00
1960-03-01,45700000000.00
1960-04-01,45900000000.00
1960-05-01,46100000000.00
1960-06-01,46100000000.00
1960-07-01,46300000000.00
1960-08-01,46600000000.00
1960-09-01,46600000000.00
1960-10-01,46600000000.00
1960-11-01,46500000000.00
1960-12-01,46200000000.00
1961-01-01,46400000000.00
1961-02-01,46500000000.00
1961-03-01,46600000000.00
1961-04-01,46700000000.00
1961-05-01,47000000000.00
1961-06-01,47100000000.00
1961-07-01,47100000000.00
1961-08-01,47400000000.00
1961-09-01,47700000000.00
1961-10-01,47900000000.00
1961-11-01,48200000000.00
1961-12-01,48400000000.00
1962-01-01,49100000000.00
1962-02-01,49300000000.00
1962-03-01,49800000000.00
1962-04-01,50400000000.00
1962-05-01,50900000000.00
1962-06-01,51500000000.00
1962-07-01,51900000000.00
1962-08-01,52300000000.00
1962-09-01,52700000000.00
1962-10-01,53100000000.00
1962-11-01,53700000000.00
1962-12-01,53900000000.00
1963-01-01,54000000000.00
1963-02-01,54000000000.00
1963-03-01,54300000000.00
1963-04-01,53900000000.00
1963-05-01,54400000000.00
1963-06-01,54600000000.00
1963-07-01,54500000000.00
1963-08-01,54600000000.00
1963-09-01,54600000000.00
1963-10-01,54900000000.00
1963-11-01,55100000000.00
1963-12-01,55600000000.00
1964-01-01,56000000000.00
1964-02-01,56700000000.00
1964-03-01,48500000000.00
1964-04-01,49200000000.00
1964-05-01,49800000000.00
1964-06-01,50200000000.00
1964-07-01,50900000000.00
1964-08-01,51700000000.00
1964-09-01,52100000000.00
1964-10-01,52600000000.00
1964-11-01,53200000000.00
1964-12-01,53900000000.00
1965-01-01,56500000000.00
1965-02-01,56700000000.00
1965-03-01,57800000000.00
1965-04-01,59600000000.00
1965-05-01,57300000000.00
1965-06-01,58400000000.00
1965-07-01,56900000000.00
1965-08-01,56800000000.00
1965-09-01,57300000000.00
1965-10-01,57400000000.00
1965-11-01,58100000000.00
1965-12-01,59300000000.00
1966-01-01,60500000000.00
1966-02-01,61400000000.00
1966-03-01,62700000000.00
1966-04-01,64500000000.00
1966-05-01,65700000000.00
1966-06-01,66600000000.00
1966-07-01,67300000000.00
1966-08-01,67800000000.00
1966-09-01,68500000000.00
1966-10-01,69500000000.00
1966-11-01,70900000000.00
1966-12-01,71300000000.00
1967-01-01,71500000000.00
1967-02-01,71200000000.00
1967-03-01,70800000000.00
1967-04-01,70600000000.00
1967-05-01,70800000000.00
1967-06-01,71400000000.00
1967-07-01,72700000000.00
1967-08-01,74000000000.00
1967-09-01,74800000000.00
1967-10-01,75000000000.00
1967-11-01,75900000000.00
1967-12-01,76800000000.00
1968-01-01,77700000000.00
1968-02-01,78800000000.00
1968-03-01,79200000000.00
1968-04-01,80500000000.00
1968-05-01,81900000000.00
1968-06-01,82600000000.00
1968-07-01,88700000000.00
1968-08-01,91600000000.00
1968-09-01,95300000000.00
1968-10-01,94700000000.00
1968-11-01,96000000000.00
1968-12-01,96900000000.00
1969-01-01,99200000000.00
1969-02-01,102900000000.00
1969-03-01,105700000000.00
1969-04-01,109000000000.00
1969-05-01,104800000000.00
1969-06-01,103200000000.00
1969-07-01,103200000000.00
1969-08-01,104100000000.00
1969-09-01,105100000000.00
1969-10-01,105300000000.00
1969-11-01,105300000000.00
1969-12-01,106200000000.00
1970-01-01,104200000000.00
1970-02-01,104400000000.00
1970-03-01,105100000000.00
1970-04-01,106100000000.00
