ZTS   	Zoetis Inc. Class A Common Stoc             	NYSE      
ZSPH  	Zs Pharma Inc                               	NASDAQ    
ZLTQ  	Zeltiq Aesthetics Inc                       	NASDAQ    
ZIOP  	Ziopharm Oncology Inc                       	NASDAQ    
ZION  	Zions Bancorporation                        	NASDAQ    
ZG    	Zillow Group Inc.                           	NASDAQ    
ZFGN  	Zafgen Inc                                  	NASDAQ    
ZEN   	Zendesk Inc                                 	NYSE      
ZBRA  	Zebra Technologies Corp                     	NASDAQ    
ZBH   	Zimmer Biomet Holdings                      	NYSE      
ZAYO  	Zayo Group Holdings Inc                     	NYSE      
Z     	Zillow Inc.                                 	NASDAQ    
YY    	YY Inc                                      	NASDAQ    
YUM   	Yum! Brands                                 	NYSE      
YRCW  	YRC Worldwide                               	NASDAQ    
YPF   	Ypf Sociedad Anonima                        	NYSE      
YOKU  	Youku.Com Inc                               	NYSE      
YNDX  	Yandex N.V.                                 	NASDAQ    
YHOO  	Yahoo! Inc                                  	NASDAQ    
YELP  	Yelp Inc                                    	NYSE      
YDLE  	Yodlee Inc                                  	NASDAQ    
XYL   	Xylem Inc. Common Stock New Whe             	NYSE      
XXIA  	IXIA                                        	NASDAQ    
XRX   	Xerox Corp                                  	NYSE      
XRS   	Tal Education Group                         	NYSE      
XRAY  	Dentsply International Inc                  	NASDAQ    
XPO   	Express-1 Expedited Solutions               	NYSE      
XON   	Intrexon Corp                               	NYSE      
XOM   	Exxon Mobil Corp                            	NYSE      
XLNX  	Xilinx Inc                                  	NASDAQ    
XL    	XL Company Switzerland Gmbh                 	NYSE      
XENT  	Intersect Ent Inc                           	NASDAQ    
XEL   	Xcel Energy Inc                             	NYSE      
XEC   	Cimarex Energy Co                           	NYSE      
WYNN  	Wynn Resorts Ltd                            	NASDAQ    
WYN   	Wyndham Worldwide Corp                      	NYSE      
WY    	Weyerhaeuser Company                        	NYSE      
WX    	Wuxi Pharmatech [Cayman] Inc                	NYSE      
WWW   	Wolverine World Wide                        	NYSE      
WWE   	World Wrestling Entertainment               	NYSE      
WWAV  	The Whitewave Foods Company                 	NYSE      
WUBA  	58.Com Inc                                  	NYSE      
WU    	Western Union Company                       	NYSE      
WTW   	Weight Watchers International Inc           	NYSE      
WTR   	Aqua America                                	NYSE      
WSM   	Williams-Sonoma                             	NYSE      
WSH   	Willis Group Holdings                       	NYSE      
WRK   	Westrock Company Common Stock W             	NYSE      
WRI   	Weingarten Realty Investors                 	NYSE      
WRB   	W.R. Berkley Corp                           	NYSE      
WR    	Westar Energy                               	NYSE      
WPZ   	Williams Partners L.P.                      	NYSE      
WPP   	Wausau-Mosinee Paper Corp                   	NYSE      
WPG   	Washington Prime Group Inc. Com             	NYSE      
WOOF  	Vca Antech                                  	NASDAQ    
WNR   	Western Refining                            	NYSE      
WNC   	Wabash National Corp                        	NYSE      
WMT   	Wal-Mart Stores                             	NYSE      
WMGI  	Wright Medical Group N.V.                   	NASDAQ    
WMC   	Western Asset Mortgage Capital              	NYSE      
WMB   	Williams Companies                          	NYSE      
WM    	Waste Management                            	NYSE      
WLL   	Whiting Petroleum Corp                      	NYSE      
WLK   	Westlake Chemical Corp                      	NYSE      
WLH   	William Lyon Homes                          	NYSE      
WIT   	Wipro Ltd                                   	NYSE      
WIBC  	Wilshire Bancorp                            	NASDAQ    
WHR   	Whirlpool Corp                              	NYSE      
WFT   	Weatherford International Ltd               	NYSE      
WFM   	Whole Foods Market                          	NASDAQ    
WFC   	Wells Fargo & Company                       	NYSE      
WETF  	Wisdomtree Invstmnts                        	NASDAQ    
WERN  	Werner Enterprises                          	NASDAQ    
WEC   	Wisconsin Energy Corp                       	NYSE      
WDR   	Waddell & Reed Financial                    	NYSE      
WDC   	Western Digital Corp                        	NASDAQ    
WDAY  	Workday Inc                                 	NYSE      
WCN   	Waste Connections Inc                       	NYSE      
WCG   	Wellcare Group                              	NYSE      
WCC   	Wesco International                         	NYSE      
WBS   	Webster Financial Corp                      	NYSE      
WBC   	Wabco Holdings Inc                          	NYSE      
WBA   	Walgreens Boots Alliance Inc                	NASDAQ    
WAL   	Western Alliance Bancorporation             	NYSE      
WAFD  	Washington Federal                          	NASDAQ    
WAB   	Wabtec Corp                                 	NYSE      
W     	Wayfair Inc                                 	NYSE      
VZ    	Verizon Communications Inc                  	NYSE      
VWR   	Vwr Corporation                             	NASDAQ    
VVC   	Vectren Corp                                	NYSE      
VTR   	Ventas Inc                                  	NYSE      
VSH   	Vishay Intertechnology                      	NYSE      
VRX   	Valeant Pharmaceuticals International       	NYSE      
VRTX  	Vertex Pharmaceuticals Inc                  	NASDAQ    
VRSN  	Verisign Inc                                	NASDAQ    
VRSK  	Verisk Analytics                            	NASDAQ    
VR    	Validus Holdings                            	NYSE      
VOYA  	ING US Inc                                  	NYSE      
VOD   	Vodafone Group Plc                          	NASDAQ    
VNTV  	Vantiv Inc                                  	NYSE      
VNET  	21Vianet Group Inc                          	NASDAQ    
VMW   	Vmware Inc                                  	NYSE      
VMC   	Vulcan Materials Company                    	NYSE      
VLY   	Valley National Bancorp                     	NYSE      
VLRS  	Controladora Vuela Compaia De               	NYSE      
VLO   	Valero Energy Corp                          	NYSE      
VIV   	Telecomunicacoes De Sao Paulo S/A Ads       	NYSE      
VIRT  	Virtu Financial Inc                         	NASDAQ    
