AAAU      	Perth Mint Physical Gold ETF                      	AMEX      
AADR      	Advisorshares Dorsey Wright ADR                   	AMEX      
AAMC      	Altisource Asset                                  	AMEX      
AAU       	Almaden Minerals                                  	AMEX      
ACES      	Alps Clean Energy ETF                             	AMEX      
ACIM      	ACWI IMI MSCI ETF SPDR                            	AMEX      
ACSI      	American Customer Satisfaction Core Alpha ETF     	AMEX      
ACU       	Acme United Corp                                  	AMEX      
ACWF      	Global Multifactor Ishares Edge MSCI ETF          	AMEX      
ACWV      	Global Min Vol Ishares Edge MSCI ETF              	AMEX      
ACY       	Aerocentury Corp                                  	AMEX      
AE        	Adams Resources & Energy                          	AMEX      
AEF       	Aberdeen EM Equity Income Fund Inc                	AMEX      
AFIF      	Anfield Universal Fixed Income ETF                	AMEX      
AFK       	Africa Index ETF Vaneck                           	AMEX      
AFTY      	CSOP FTSE China A50 ETF                           	AMEX      
AGF       	DB Agriculture ETN Powershares                    	AMEX      
AGG       	US Aggregate Bond Ishares Core ETF                	AMEX      
AGGE      	IQ Enhanced Core Bond U.S. ETF                    	AMEX      
AGGP      	IQ Enhanced Core Plus Bond U.S.                   	AMEX      
AGGY      	Wisdomtree Yield Enhcd US Agg Bond Fund           	AMEX      
AGQ       	Ultra Silver Proshares                            	AMEX      
AGT       	Argentina Ishares MSCI ETF                        	AMEX      
AGZ       	Agency Bond Ishares ETF                           	AMEX      
AIEQ      	Ai Powered Equity ETF                             	AMEX      
AIIQ      	Ai Powered International Equity ETF               	AMEX      
AINC      	Ashford Inc                                       	AMEX      
AIRI      	Air Industries Group Inc                          	AMEX      
AKG       	Asanko Gold Inc                                   	AMEX      
ALD       	Asia Local Debt ETF Wisdomtree                    	AMEX      
ALFA      	Alphaclone Alternative Alpha ETF                  	AMEX      
ALO       	Alio Gold Corp                                    	AMEX      
ALTS      	Mstar Alternative Solutions Proshares             	AMEX      
AMBO      	Ambow Education Holding Ltd                       	AMEX      
AMJ       	Alerian MLP Index ETN JP Morgan                   	AMEX      
AMJL      	X-Links Mthy Pay 2X Leveraged Alerian MLP         	AMEX      
AMLP      	Alps Alerian MLP ETF                              	AMEX      
AMPE      	Ampio Pharmaceutical                              	AMEX      
AMS       	American Shared Hospital Services                 	AMEX      
AMU       	Etracs Alerian MLP Index ETN                      	AMEX      
AMUB      	Etracs Alerian MLP ETN Series B                   	AMEX      
AMZA      	Infracap MLP ETF                                  	AMEX      
ANGL      	Fallen Angel HY Bond ETF Vaneck                   	AMEX      
AOA       	Aggressive Allocation Ishares Core ETF            	AMEX      
AOK       	Conservative Allocation Ishares Core ETF          	AMEX      
AOM       	Moderate Allocation Ishares Core ETF              	AMEX      
AOR       	Growth Allocation Ishares Core ETF                	AMEX      
APHB      	Ampliphi Biosciences Corp                         	AMEX      
APT       	Alpha Pro Tech                                    	AMEX      
ARCM      	Arrow Reserve Capital Management ETF              	AMEX      
ARGT      	G-X FTSE Argentina 20 ETF                         	AMEX      
ARKG      	Ark Genomic Revolution Multi-Sector ETF           	AMEX      
ARKK      	Ark Innovation ETF                                	AMEX      
ARKQ      	Ark Industrial Innovation ETF                     	AMEX      
ARKW      	Ark Web X.0 ETF                                   	AMEX      
ARN.P     	Arconic Inc Pf 3.75                               	AMEX      
ARVR      	Tactile Analytics Ar/Vr Virtual Tech              	AMEX      
